unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
3239,8434,2018-05-11,siberian husky,1,M,True,Queens,11691
3240,8437,2018-05-14,australian shepherd,1,M,True,Queens,11361
3241,8439,2018-05-15,boston terrier,5,F,True,Queens,11377
3242,8441,2018-05-09,"poodle, standard",4,M,True,Queens,11354
3243,8443,2018-05-16,pit bull,1,M,False,Queens,11691
3244,8445,2018-05-16,"jindo dog,",2,M,True,Queens,11370
3245,8446,2018-05-18,akita,6,M,True,Queens,11358
3246,8447,2018-05-17,wheaton terrier,1,M,True,Queens,11385
3247,8448,2018-05-18,pomeranian,6,M,True,Queens,11411
3248,8449,2018-05-19,chihuahua,7,M,False,Queens,11368
3249,8450,2018-05-19,bull dog,4,F,False,Queens,11420
3250,8451,2018-05-09,bull dog,3,F,False,Queens,11412
3251,8453,2018-05-20,mixed breed,1,M,False,Queens,11432
3252,8454,2018-05-21,labrador retriever crossbreed,1,F,True,Queens,11364
3253,8457,2018-05-22,beagle mix,5,M,False,Queens,11370
3254,8458,2018-05-24,"bull dog, french",3,M,True,Queens,11370
3255,8459,2018-05-25,maltese,2,M,True,Queens,11377
3256,8461,2018-05-25,pit bull,1,M,False,Queens,11434
3257,8462,2018-05-25,poodle / shih tzu mix,5,M,True,Queens,11372
3258,8463,2018-05-28,pit bull,2,F,False,Queens,11368
3259,8467,2018-05-26,westie / yorkie / chihuahua mix,8,M,True,Queens,11370
3260,8469,2018-05-25,mixed breed,3,M,False,Queens,11105
3261,8471,2018-05-11,chihuahua,8,M,True,Queens,11691
3262,8472,2018-05-25,american pit bull terrier/pit bull,4,M,False,Queens,11435
3263,8473,2018-05-26,shepherd / husky mix,1,M,False,Queens,11427
3264,8478,2018-05-29,american eskimo,5,M,True,Queens,11372
3265,8480,2018-05-29,shih tzu,10,M,True,Queens,11377
3266,8481,2018-06-02,pit bull,3,M,False,Queens,11102
3267,8482,2018-06-02,wheaton terrier,2,M,False,Queens,11385
3268,8483,2018-06-02,pomeranian,8M,M,False,Queens,11434
3269,8484,2018-06-03,"poodle, standard",13,M,True,Queens,11370
3270,8485,2018-06-02,american eskimo,12,M,True,Queens,11373
3271,8486,2018-06-01,mixed breed,7,M,False,Queens,11422
3272,8487,2018-05-30,jack russell mix,2,M,True,Queens,11372
3273,8490,2018-06-02,pit bull,9,F,True,Queens,11415
3274,8491,2018-06-03,terrier mix,2,M,True,Queens,11385
3275,8493,2018-06-04,pit bull mix,6,M,False,Queens,11420
3276,8495,2018-05-25,german shepherd,3,M,False,Queens,11694
3277,8497,2018-06-02,pit bull,7,M,False,Queens,11433
3278,8499,2018-06-07,mixed breed,8,F,False,Queens,11434
3279,8500,2018-05-22,bloodhound,4,M,False,Queens,11101
3280,8503,2018-06-06,border collie x,4,F,True,Queens,11374
3281,8504,2018-06-06,american pit bull mix / pit bull mix,7,F,False,Queens,11434
3282,8505,2018-06-09,american bully,3,F,False,Queens,11413
3283,8506,2018-06-08,yorkshire terrier,8,F,True,Queens,11691
3284,8508,2018-06-07,shih tzu,9,M,True,Queens,11422
3285,8510,2018-06-07,"schnauzer, miniature",1,M,False,Queens,11373
3286,8513,2018-06-08,rottweiler / husky mix,8,M,False,Queens,11377
3287,8514,2018-06-09,american pit bull mix / pit bull mix,1,M,False,Queens,11365
3288,8516,2018-06-09,shepherd / border collie mix,4,M,True,Queens,11693
3289,8517,2018-06-13,pit bull,5,M,False,Queens,11356
3290,8518,2018-06-13,pit bull,5,M,False,Queens,11356
3291,8519,2018-06-09,"poodle, standard",11,M,False,Queens,11375
3292,8524,2018-05-26,shih tzu,9,M,False,Queens,11378
3293,8526,2018-06-12,bull dog,10M,F,False,Queens,11434
3294,8528,2018-06-11,shih tzu,7M,F,False,Queens,11372
3295,8533,2018-06-13,pit bull / jack russell mix,6,F,True,Queens,11436
3296,8534,2018-06-10,maltese,8,M,True,Queens,11420
3297,8537,2018-06-14,rottweiler,6,M,True,Queens,11379
3298,8540,2018-06-12,siberian husky,1M,F,False,Queens,11421
3299,8543,2018-06-08,mixed breed,10,F,False,Queens,11106
3300,8544,2018-06-17,golden retreiver/ german shepherd,5,M,True,Queens,11423
3301,8545,2018-06-16,mixed breed,4,F,False,Queens,11413
3302,8547,2018-06-18,"dachshund, wirehaired",8,F,True,Queens,11375
3303,8548,2018-06-16,shih tzu,,M,False,Queens,11412
3304,8549,2018-06-17,chihuahua crossbreed,5,F,False,Queens,11105
3305,8551,2018-06-17,labrador retriever,10,F,True,Queens,11357
3306,8554,2018-06-21,"poodle, standard",,F,False,Queens,11421
3307,8555,2018-06-09,jack russ terrier mix,4,M,True,Queens,11372
3308,8556,2018-06-21,australian shepherd mix,9,F,True,Queens,11414
3309,8558,2018-06-21,pit bull,8,F,True,Queens,11422
3310,8559,2018-06-15,chihuahua,2,F,True,Queens,11365
3311,8562,2018-06-21,pit bull,10,F,True,Queens,11691
3312,8563,2018-06-22,shih tzu,7,M,True,Queens,11379
3313,8564,2018-06-27,mixed breed,4,M,False,Queens,11412
3314,8565,2018-06-24,mixed breed,1,M,False,Queens,11421
3315,8566,2018-06-26,unsure,3,F,False,Queens,11357
3316,8567,2018-06-12,maltese / poodle mix,12,M,False,Queens,11105
3317,8568,2018-06-21,american pit bull mix / pit bull mix,5,M,True,Queens,11434
3318,8569,2018-06-26,pit bull / labrador / rottweiler mix,4,M,False,Queens,11413
3319,8570,2018-06-23,mixed breed,9,F,True,Queens,11372
3320,8572,2018-06-28,west high white terrier,2,F,True,Queens,11377
3321,8576,2018-06-23,pit bull,1,M,False,Queens,11691
3322,8578,2018-06-26,havanese,6,M,True,Queens,11434
3323,8579,2018-06-27,rottweiler,4,M,False,Queens,11385
3324,8580,2018-06-27,shiba inu,2,F,True,Queens,11364
3325,8581,2018-06-15,american pit bull mix / pit bull mix,2,M,True,Queens,11420
3326,8582,2018-06-18,pit bull,1,F,False,Queens,11377
3327,8586,2018-06-30,pit bull,1,M,False,Queens,11368
3328,8587,2018-07-01,yorkie / bichon frise mix,11M,M,True,Queens,11360
3329,8588,2018-06-29,mixed breed,2,M,False,Queens,11372
3330,8590,2018-06-30,american pit bull mix / pit bull mix,5,F,True,Queens,11433
3331,8594,2018-07-02,german shepherd,2,M,False,Queens,11365
3332,8596,2018-07-02,maltese,9,M,True,Queens,11373
3333,8598,2018-07-02,saint bernard,2,F,True,Queens,11435
3334,8602,2018-07-04,rottweiler,3,M,True,Queens,11420
3335,8604,2018-07-04,"bull dog, english",1,M,True,Queens,11379
3336,8606,2018-06-30,maltese,1,F,False,Queens,11368
3337,8607,2018-07-05,mixed breed,,M,False,Queens,11411
3338,8608,2018-07-05,mixed breed,,M,False,Queens,11411
3339,8612,2018-07-06,american eskimo mix,3,M,True,Queens,11435
3340,8614,2018-07-07,shih tzu,10,F,False,Queens,11362
3341,8616,2018-07-05,maltipoo mix,5,M,True,Queens,11005
3342,8617,2018-07-06,pug,4,M,True,Queens,11105
3343,8618,2018-07-06,german shepard mix,3,M,True,Queens,11435
3344,8621,2018-06-12,"schnauzer, miniature",3,M,True,Queens,11375
3345,8622,2018-07-12,mixed breed,10,M,False,Queens,11101
3346,8623,2018-07-11,pit bull,9,M,True,Queens,11423
3347,8625,2018-07-12,golden retriever,7M,F,False,Queens,11357
3348,8631,2018-07-15,rottweiler,8,F,True,Queens,11373
3349,8635,2018-07-12,mixed breed,1,M,False,Queens,11428
3350,8636,2018-07-13,siberian husky,1,M,True,Queens,11373
3351,8638,2018-07-13,shiba inu,1,M,True,Queens,11377
3352,8639,2018-07-16,american pit bull mix / pit bull mix,7,M,True,Queens,11357
3353,8642,2018-07-18,border collie / labrador mix,5,M,True,Queens,11356
3354,8647,2018-07-17,"bull dog, english",11,F,True,Queens,11379
3355,8648,2018-07-19,shih tzu,3,M,True,Queens,11379
3356,8649,2018-07-11,great dane,2,M,True,Queens,11692
3357,8651,2018-07-19,morkie,7,F,True,Queens,11368
3358,8653,2018-07-20,pomapoo mix,7,M,True,Queens,11422
3359,8654,2018-07-22,pit bull,2,F,False,Queens,11101
3360,8656,2018-07-17,siberian husky,5,M,True,Queens,11105
3361,8657,2018-07-20,shih tzu / poodle mix,8,M,True,Queens,11102
3362,8658,2018-07-21,pomeranian,6,M,True,Queens,11378
3363,8660,2018-07-22,pomeranian,12,M,True,Queens,11355
3364,8661,2018-07-21,shih tzu,8,M,False,Queens,11385
3365,8662,2018-07-24,labrador retriever crossbreed,11,F,True,Queens,11379
3366,8663,2018-07-24,yorkshire terrier,1,M,True,Queens,11420
3367,8664,2018-07-21,beagle,8,M,True,Queens,11363
3368,8666,2018-07-25,lab / rottweiler / pit bull mix,2,M,False,Queens,11693
3369,8667,2018-07-25,pit bull,1,F,False,Queens,11354
3370,8668,2018-07-25,pit bull,1,F,False,Queens,11354
3371,8669,2018-07-21,labrador retriever crossbreed,3,F,True,Queens,11357
3372,8673,2018-07-21,staffordshire bull terrier,1,F,True,Queens,11364
3373,8674,2018-07-27,dogue de bordeaux,2,F,True,Queens,11385
3374,8678,2018-07-31,american bully / pit bull,,M,False,Queens,11418
3375,8679,2018-07-30,bichon frise,2,M,True,Queens,11418
3376,8680,2018-07-30,pit bull,6,F,False,Queens,11106
3377,8681,2018-07-31,pomeranian,12,M,False,Queens,11385
3378,8689,2018-07-29,belgian shepherd,10M,M,True,Queens,11374
3379,8690,2018-07-30,german shepherd,2,M,True,Queens,11421
3380,8693,2018-08-01,toy fox terrier,10,F,True,Queens,11366
3381,8694,2018-08-01,mini poodle mix,3,M,False,Queens,11418
3382,8698,2018-07-28,shih tzu / poodle mix,15,M,True,Queens,11428
3383,8700,2018-07-31,chihuahua,6,F,True,Queens,11370
3384,8702,2018-08-02,havanese,2,M,True,Queens,11355
3385,8703,2018-08-03,pit bull,2,M,False,Queens,11367
3386,8704,2018-08-04,siberian husky,12,M,False,Queens,11412
3387,8706,2018-08-01,cocker spaniel,8,M,False,Queens,11105
3388,8708,2018-08-03,pit bull,5,F,False,Queens,11435
3389,8709,2018-08-04,alaskan malamute,3,M,True,Queens,11419
3390,8713,2018-08-03,yorkshire terrier crossbreed,5,M,True,Queens,11378
3391,8714,2018-08-03,yorkshire terrier crossbreed,5,M,True,Queens,11378
3392,8721,2018-08-05,pit bull,1,F,False,Queens,11377
3393,8722,2018-08-07,german shepherd,1,M,False,Queens,11368
3394,8725,2018-08-10,yorkshire terrier crossbreed,5,M,True,Queens,11378
3395,8727,2018-08-08,siberian husky / pit bull mix,10,F,True,Queens,11372
3396,8731,2018-08-11,german shepherd crossbreed,11,M,True,Queens,11375
3397,8733,2018-08-13,pit bull,5,F,False,Queens,11372
3398,8737,2018-08-17,norfolk terrier,9,M,False,Queens,11375
3399,8739,2018-08-16,cocker spaniel,4,M,False,Queens,11369
3400,8740,2018-08-15,pit bull / labrador mix,2,M,True,Queens,11418
3401,8741,2018-08-20,mixed terrier / shepherd,7,F,True,Queens,11358
3402,8742,2018-08-16,jack russ,3M,M,False,Queens,11418
3403,8744,2018-08-19,pekingese,2,M,False,Queens,11368
3404,8745,2018-08-18,shih tzu,4,F,True,Queens,11101
3405,8746,2018-08-10,boxer mix,12,M,True,Queens,11414
3406,8747,2018-08-16,german shepherd crossbreed,6,M,False,Queens,11429
3407,8750,2018-08-16,american staffordshire terrier,6,F,False,Queens,11433
3408,8751,2018-08-18,pit bull,7,M,False,Queens,11364
3409,8753,2018-08-21,shih tzu,3,F,False,Queens,11373
3410,8757,2018-08-19,hound mix,2,M,True,Queens,11363
3411,8758,2018-08-20,american pit bull mix / pit bull mix,1,M,False,Queens,11433
3412,8760,2018-08-15,beagle,9,M,True,Queens,11358
3413,8761,2018-08-22,siberian husky,3M,M,False,Queens,11419
3414,8765,2018-08-18,basset hound mix,9,M,True,Queens,11435
3415,8770,2018-08-22,siberian husky,4M,M,False,Queens,11368
3416,8771,2018-08-06,american bully / pit bull mix,2,M,False,Queens,11412
3417,8772,2018-08-15,german shepherd crossbreed,8,M,True,Queens,11413
3418,8773,2018-08-23,maltese,6,M,False,Queens,11379
3419,8774,2018-08-26,mixed breed,3,M,False,Queens,11419
3420,8775,2018-08-26,mixed breed,3,M,False,Queens,11419
3421,8777,2018-08-26,mixed breed,4,M,False,Queens,11378
3422,8781,2018-08-23,shih tzu,2,M,True,Queens,11365
3423,8782,2018-08-25,beagle mix,,F,True,Queens,11434
3424,8783,2018-08-26,labrador retriever,4,F,True,Queens,11692
3425,8785,2018-08-25,pit bull,,M,False,Queens,11378
3426,8788,2018-08-29,german shepherd,8,M,False,Queens,11385
3427,8790,2018-08-29,pit bull,3,M,True,Queens,11377
3428,8792,2018-08-31,rottweiler,4,M,False,Queens,11419
3429,8794,2018-09-01,long hair dachschund mix,12,M,False,Queens,11103
3430,8800,2018-09-05,"poodle, standard",,M,False,Queens,11362
3431,8801,2018-09-04,jack russ,1,F,True,Queens,11434
3432,8802,2018-09-04,yorkshire terrier,1,F,False,Queens,11373
3433,8805,2018-09-06,shepherd / collie mix,2,F,True,Queens,11368
3434,8806,2018-09-05,mixed breed,1,F,False,Queens,11422
3435,8807,2018-09-06,mixed breed,1,F,False,Queens,11422
3436,8808,2018-09-09,bichon frise,4,M,False,Queens,11368
3437,8811,2018-09-09,bull dog,4,M,True,Queens,11378
3438,8812,2018-09-09,mixed breed,3,M,False,Queens,11434
3439,8814,2018-09-10,pit bull,3,M,False,Queens,11434
3440,8816,2018-09-10,american pit bull terrier/pit bull,2,M,True,Queens,11411
3441,8817,2018-09-11,shih tzu,3,M,False,Queens,11416
3442,8819,2018-09-13,shih tzu mix,,M,False,Queens,11106
3443,8821,2018-09-13,shepherd / pit bull mix,,M,False,Queens,11429
3444,8822,2018-09-11,maltese / poodle mix,2,F,False,Queens,11368
3445,8825,2018-09-14,aussie mix,1,M,True,Queens,11423
3446,8826,2018-09-15,pomeranian,6M,M,False,Queens,11385
3447,8829,2018-09-16,cocker spaniel,14,F,True,Queens,11373
3448,8830,2018-09-14,shih tzu / pomeranian mix,8M,M,True,Queens,11373
3449,8832,2018-09-17,beagle crossbreed,7,M,True,Queens,11379
3450,8835,2018-09-20,shih tzu,4,M,False,Queens,11385
3451,8837,2018-09-21,mixed breed,1,M,True,Queens,11368
3452,8838,2018-09-21,bull terrier,3,M,True,Queens,11377
3453,8839,2018-09-21,mini australian shepherd,3,M,True,Queens,11355
3454,8842,2018-09-21,terrier mix,8,M,True,Queens,11377
3455,8843,2018-09-23,siberian husky,2,M,True,Queens,11372
3456,8846,2018-09-22,american pit bull mix / pit bull mix,5,M,False,Queens,11420
3457,8847,2018-09-24,yorkshire terrier,4,F,False,Queens,11375
3458,8852,2018-09-28,american bully,4,M,False,Queens,11373
3459,8854,2018-09-29,pit bull (unsure),1,M,False,Queens,11433
3460,8855,2018-09-30,mixed breed,14,M,False,Queens,11420
3461,8857,2018-09-28,boxer / pit bull,3,F,True,Queens,11694
3462,8858,2018-09-29,american pit bull terrier/pit bull,7,M,False,Queens,11419
3463,8859,2018-10-02,american pit bull mix / pit bull mix,1,M,False,Queens,11365
3464,8863,2018-09-30,west high white terrier,9,M,True,Queens,11355
3465,8864,2018-10-03,miniature pinscher,8,M,False,Queens,11692
3466,8868,2018-10-03,german shepherd,,M,False,Queens,11378
3467,8869,2018-10-08,shih tzu,1,M,False,Queens,11372
3468,8870,2018-10-07,american pit bull mix / pit bull mix,1,M,False,Queens,11377
3469,8871,2018-09-13,boxer / pit bull mix,6,M,True,Queens,11375
3470,8872,2018-10-08,pit bull,4,M,False,Queens,11385
3471,8873,2018-10-07,mixed breed,5,F,False,Queens,11415
3472,8874,2018-10-09,pit bull,5,M,False,Queens,11691
3473,8877,2018-10-06,chihuahua / beagle x,2,M,True,Queens,11435
3474,8878,2018-10-06,american pit bull mix / pit bull mix,1,F,True,Queens,11418
3475,8879,2018-10-05,chihuahua,3,M,False,Queens,11379
3476,8880,2018-10-05,miniature pinscher,1,M,True,Queens,11375
3477,8881,2018-10-06,"bull dog, french",4,M,True,Queens,11374
3478,8882,2018-10-06,cotton de tulear,2,F,True,Queens,11426
3479,8883,2018-10-07,beagle / dachshund mix,1,M,True,Queens,11104
3480,8886,2018-10-01,american eskimo,8M,F,False,Queens,11414
3481,8887,2018-10-10,shih tzu,,F,False,Queens,11419
3482,8888,2018-10-15,pit bull / bully mix,2,M,True,Queens,11691
3483,8889,2018-10-12,weimaraner,3,M,True,Queens,11378
3484,8890,2018-10-18,cocker spaniel,7,M,False,Queens,11691
3485,8895,2018-10-21,german shepherd,1,M,False,Queens,11413
3486,8896,2018-10-13,pomeranian,10,M,True,Queens,11378
3487,8897,2018-10-17,american pit bull mix / pit bull mix,3,M,True,Queens,11358
3488,8898,2018-10-18,cocker spaniel / poodle mix,9,M,True,Queens,11361
3489,8901,2018-10-20,dachshund,14,F,True,Queens,11367
3490,8902,2018-10-21,german shepherd,2,M,True,Queens,11377
3491,8903,2018-10-22,chihuahua,12,F,True,Queens,11373
3492,8906,2018-10-25,hound,6M,F,True,Queens,11102
3493,8907,2018-10-26,hound,6M,F,True,Queens,11102
3494,8908,2018-10-27,shih tzu mix,4,M,True,Queens,11385
3495,8910,2018-10-28,german shepherd,10M,M,True,Queens,11374
3496,8911,2018-10-26,wire fox terrier,7,M,True,Queens,11377
3497,8924,2018-10-31,pit bull,3,M,False,Queens,11691
3498,8925,2018-10-29,rat terrier,13,F,True,Queens,11377
3499,8926,2018-11-01,pit bull,1,M,True,Queens,11372
3500,8927,2018-11-01,pit bull,3,M,False,Queens,11412
3501,8928,2018-11-02,pinscher / chihuahua mix,5,M,False,Queens,11355
3502,8929,2018-11-04,mixed breed,7,M,False,Queens,11694
3503,8930,2018-11-03,rottweiler,10,M,False,Queens,11385
3504,8932,2018-11-05,pit bull,1,M,False,Queens,11433
3505,8933,2018-11-03,chihuahua crossbreed,4,M,True,Queens,11379
3506,8934,2018-11-05,english brindle,11,F,True,Queens,11365
3507,8935,2018-10-20,pit bull,,M,False,Queens,11106
3508,8936,2018-11-02,australian shepherd,5,F,True,Queens,11105
3509,8938,2018-11-04,siberian husky,4,M,True,Queens,11429
3510,8939,2018-11-03,terrier,,M,False,Queens,11367
3511,8942,2018-11-05,shih tzu,8,M,False,Queens,11357
3512,8944,2018-11-10,pit bull,1,M,True,Queens,11385
3513,8946,2018-11-10,mixed breed,1,F,False,Queens,11434
3514,8947,2018-11-13,chihuahua,6,M,True,Queens,11370
3515,8953,2018-11-17,pit bull,4,M,True,Queens,11427
3516,8954,2018-11-18,pit bull,11,M,True,Queens,11411
3517,8955,2018-11-18,german shepherd crossbreed,7,M,True,Queens,11385
3518,8957,2018-11-12,mixed breed,1,M,False,Queens,11105
3519,8958,2018-11-17,mixed breed,10,F,False,Queens,11378
3520,8959,2018-11-17,mixed breed,10,F,False,Queens,11378
3521,8961,2018-11-19,chihuahua crossbreed,4,M,False,Queens,11368
3522,8962,2018-11-18,siberian husky,1,F,False,Queens,11691
3523,8966,2018-11-23,mixed breed,4,M,False,Queens,11434
3524,8967,2018-11-25,pit bull,,M,False,Queens,11434
3525,8968,2018-11-25,shih tzu,7,F,True,Queens,11104
3526,8970,2018-11-26,"schnauzer, miniature",1,M,False,Queens,11379
3527,8971,2018-11-20,chihuahua crossbreed,1,F,True,Queens,11104
3528,8972,2018-11-27,lhasa apso,8,M,False,Queens,11420
3529,8974,2018-11-27,german shepherd crossbreed,1,M,True,Queens,11693
3530,8975,2018-11-27,mixed breed,1,M,False,Queens,11103
3531,8978,2018-11-26,pit bull,3,M,False,Queens,11423
3532,8979,2018-11-28,australian shepherd mix,1,F,True,Queens,11109
3533,8981,2018-11-30,american bully,1,M,False,Queens,11412
3534,8982,2018-11-30,american bully,1,M,False,Queens,11412
3535,8983,2018-11-30,shiba inu,10M,M,True,Queens,11354
3536,8985,2018-12-03,maltese,8M,M,False,Queens,11434
3537,8987,2018-12-01,pit bull,5,M,True,Queens,11368
3538,8989,2018-12-02,shih tzu,5,M,False,Queens,11691
3539,8991,2018-12-04,"bull dog, english",8,M,True,Queens,11357
3540,8993,2018-12-05,mixed breed,7,M,False,Queens,11413
3541,8994,2018-11-23,shih tzu mix,7,M,False,Queens,11368
3542,8999,2018-12-09,yorkie / poodle mix,3,M,True,Queens,11377
3543,9001,2018-12-10,mixed breed,3,F,False,Queens,11385
3544,9002,2018-12-10,pit bull,2,M,False,Queens,11367
3545,9004,2018-12-11,mini golden doodle,1,M,True,Queens,11106
3546,9005,2018-12-10,mixed breed,10M,M,False,Queens,11414
3547,9006,2018-12-10,german shepherd,10,M,True,Queens,11357
3548,9008,2018-12-13,chihuahua crossbreed,4,M,False,Queens,11106
3549,9009,2018-12-15,"poodle, miniature",12,M,True,Queens,11377
3550,9010,2018-12-13,maltese,3M,M,False,Queens,11416
3551,9011,2018-12-14,mixed breed,2,M,False,Queens,11106
3552,9012,2018-12-17,pit bull,3,M,False,Queens,11370
3553,9013,2018-12-17,"schnauzer, standard",3M,F,True,Queens,11365
3554,9014,2018-12-17,"bull dog, english",3M,F,False,Queens,11373
3555,9017,2018-12-16,yorkie / poodle mix,8,M,True,Queens,11368
3556,9020,2018-12-21,shiba inu,6,M,True,Queens,11360
3557,9021,2018-12-21,airedale terrier,8,M,False,Queens,11694
3558,9022,2018-12-22,pit bull,1,M,True,Queens,11104
3559,9024,2018-12-25,"poodle, standard",4,M,True,Queens,11373
3560,9025,2018-12-26,akita,1,M,False,Queens,11377
3561,9028,2018-12-29,great dane,5,F,True,Queens,11106
3562,9029,2018-12-31,pit bull,15,M,False,Queens,11365
3563,9030,2018-12-31,chihuahua,2M,F,False,Queens,11354
3564,9032,2019-01-03,shiba inu,7M,M,True,Queens,11691
3565,9034,2019-01-03,maltese,13,F,True,Queens,11414
3566,9036,2019-01-04,pit bull,5,M,False,Queens,11105
3567,9037,2018-12-31,german shepherd,5,M,False,Queens,11423
3568,9040,2018-12-22,pit bull,2,M,False,Queens,11416
3569,9042,2019-01-11,"bull dog, french",1,M,True,Queens,11101
3570,9043,2019-01-12,shiba inu,3,M,True,Queens,11105
3571,9044,2019-01-14,pit bull,4,M,True,Queens,11436
3572,9045,2019-01-12,mixed breed,3,M,False,Queens,11385
3573,9046,2019-01-12,mixed breed,2,M,False,Queens,11428
3574,9048,2019-01-14,german shepherd,6,F,True,Queens,11418
3575,9050,2019-01-14,pit bull,11,M,False,Queens,11435
3576,9054,2019-01-17,pit bull,2,M,False,Queens,11412
3577,9056,2019-01-18,wheaton terrier,2,M,False,Queens,11363
3578,9058,2019-01-18,boston terrier,4,M,True,Queens,11369
3579,9060,2019-01-05,mixed breed,4,M,False,Queens,11434
3580,9061,2019-01-22,boxer,7,M,True,Queens,11104
3581,9063,2019-01-23,yorkshire terrier,2,M,True,Queens,11415
3582,9064,2019-01-24,cocker spaniel,,M,True,Queens,11419
3583,9067,2019-01-27,pit bull,2,M,False,Queens,11366
3584,9068,2019-01-18,mixed breed,12,M,False,Queens,11385
3585,9069,2019-01-25,labrador retriever,1,M,True,Queens,11362
3586,9070,2019-01-16,bully,4,M,False,Queens,11367
3587,9073,2019-01-21,mixed breed,3,M,False,Queens,11101
3588,9074,2019-01-26,pit bull,3,M,True,Queens,11375
3589,9075,2019-01-22,american bully,2,M,False,Queens,11691
3590,9076,2019-01-30,labrador retriever,6M,F,False,Queens,11364
3591,9077,2019-01-30,unsure,,F,False,Queens,11369
3592,9079,2019-02-02,rottweiler,1,M,False,Queens,11102
3593,9080,2019-02-04,"schnauzer, standard",5,F,True,Queens,11364
3594,9082,2019-02-05,pit bull,3,M,False,Queens,11434
3595,9083,2019-02-06,labrador retriever crossbreed,4,F,True,Queens,11435
3596,9084,2019-02-07,terrier mix,2,M,True,Queens,11385
3597,9085,2019-01-30,american pit bull mix / pit bull mix,5,F,True,Queens,11364
3598,9086,2019-02-08,shih tzu,1,M,True,Queens,11433
3599,9087,2019-02-10,"poodle, standard",3,M,False,Queens,11418
3600,9088,2019-02-03,mixed breed,8,M,False,Queens,11101
3601,9089,2019-02-09,mixed breed,8,M,False,Queens,11106
3602,9091,2019-02-09,yorkshire terrier,1,M,False,Queens,11103
3603,9092,2019-02-12,pit bull,2,M,True,Queens,11435
3604,9093,2019-02-12,shih tzu / poodle mix,2,F,False,Queens,11436
3605,9095,2019-02-12,mixed breed,1,M,False,Queens,11693
3606,9096,2019-02-09,pug mix,2,M,True,Queens,11374
3607,9097,2019-02-14,mixed breed,3,M,False,Queens,11354
3608,9099,2019-02-14,pekingese,4,F,False,Queens,11373
3609,9101,2019-02-19,chihuahua crossbreed,3,F,True,Queens,11368
3610,9102,2019-02-16,mixed breed,13,M,True,Queens,11355
3611,9104,2019-02-17,australian shepherd,2,M,True,Queens,11414
3612,9106,2019-02-20,mixed breed,10M,M,True,Queens,11364
3613,9109,2019-02-22,maltese,1,M,True,Queens,11356
3614,9110,2019-02-21,jack russell mix,4,M,True,Queens,11418
3615,9111,2019-02-19,siberian husky,6,M,False,Queens,11355
3616,9112,2019-02-24,poodle / wheaton mix,2M,M,False,Queens,11104
3617,9113,2019-02-22,mixed breed,5,M,True,Queens,11423
3618,9114,2019-02-22,siberian husky,13,F,True,Queens,11361
3619,9116,2019-02-16,belgian mali. / shepherd mix,7,F,False,Queens,11435
3620,9117,2019-02-26,boston terrier,6,M,True,Queens,11372
3621,9118,2019-02-28,yorkie / chihuahua mix,7,F,False,Queens,11102
3622,9119,2019-02-16,doberman pinscher,2,M,False,Queens,11365
3623,9122,2019-03-03,pit bull,2,M,False,Queens,11367
3624,9124,2019-03-03,pit bull,1,M,False,Queens,11434
3625,9125,2019-03-02,pit bull,2,F,False,Queens,11105
3626,9127,2019-03-05,pit bull,5,M,False,Queens,11433
3627,9130,2019-03-06,poodle mix,2M,F,False,Queens,11432
3628,9131,2019-03-07,boxer mix,2,M,True,Queens,11354
3629,9135,2019-03-11,german shepherd,1,F,True,Queens,10007
3630,9136,2019-03-11,labrador retriever crossbreed,9,F,True,Queens,11105
3631,9137,2019-03-12,american pit bull mix / pit bull mix,3,F,True,Queens,11361
3632,9138,2019-03-12,siberian husky,8M,M,True,Queens,11361
3633,9141,2019-03-12,"poodle, toy",3,F,False,Queens,11373
3634,9142,2019-03-12,pit bull / labrador mix,2,M,True,Queens,11378
3635,9143,2019-03-13,pit bull,3,M,True,Queens,11356
3636,9144,2019-03-14,pit bull / labrador mix,6M,M,False,Queens,11418
3637,9148,2019-03-15,maltese,3,M,False,Queens,11377
3638,9150,2019-03-16,yorkshire terrier,9M,M,False,Queens,11365
3639,9158,2019-03-20,shih tzu,9,M,True,Queens,11356
3640,9159,2019-03-21,shih tzu,10,M,False,Queens,11372
3641,9163,2019-03-24,pug / bull x & box mix,,M,True,Queens,11358
3642,9164,2019-03-24,wheaton terrier,2,M,False,Queens,11374
3643,9165,2019-03-25,"jindo dog,",1,F,False,Queens,11354
3644,9166,2019-03-24,"poodle, standard",5,F,False,Queens,11368
3645,9168,2019-03-26,bichon frise / poodle,14,M,False,Queens,11368
3646,9171,2019-03-23,maltese,6,M,True,Queens,11418
3647,9173,2019-03-28,pit bull / labrador mix,6M,M,False,Queens,11385
3648,9175,2019-03-28,terrier mix,6,M,True,Queens,11004
3649,9176,2019-03-30,shih tzu,4M,M,False,Queens,11378
3650,9178,2019-03-30,mixed breed,2,M,True,Queens,11361
3651,9183,2019-04-01,"poodle, standard",3,M,True,Queens,11356
3652,9184,2019-03-28,shih tzu mix,9,F,True,Queens,11362
3653,9187,2019-04-03,pit bull,5,M,False,Queens,11412
3654,9188,2019-04-03,weimaraner / labrador mix,3,M,True,Queens,11364
3655,9189,2019-04-01,australian silky terrier,3,M,True,Queens,11413
3656,9190,2019-04-03,labradoodle,8,M,True,Queens,11365
