,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
2977,2978,2018-06-17,DOG,,,U,False,Bronx,
2978,2979,2018-07-01,DOG,"Poodle, Standard",4,M,False,Bronx,10453
2979,2980,2018-07-02,DOG,Shih Tzu,13 RS,M,True,Bronx,10456
2980,2981,2018-06-26,DOG,Maltese,1,F,False,Bronx,10473
2981,2982,2018-07-01,DOG,Chow Chow,11,M,True,Bronx,
2982,2983,2018-06-29,DOG,Pit Bull,4,M,False,Bronx,10473
2983,2984,2018-06-23,DOG,German Shepherd,4,M,False,Bronx,10456
2984,2985,2018-06-24,DOG,Mixed/Other,,F,False,Bronx,10469
2985,2986,2018-06-24,DOG,Mixed/Other,,F,False,Bronx,10469
2986,2987,2018-06-22,DOG,Pit Bull,,U,False,Bronx,
2987,2988,2018-07-09,DOG,Weimaraner,3,F,True,Bronx,10471
2988,2989,2018-07-02,DOG,LARGE MIX BREED,8,M,False,Bronx,10460
2989,2990,2018-06-09,DOG,Staffordshire Bull Terrier,,F,True,Bronx,10456
2990,2991,2018-07-11,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Bronx,
2991,2992,2018-07-11,DOG,Pit Bull,,U,False,Bronx,10452
2992,2993,2018-07-06,DOG,,,U,False,Bronx,10469
2993,2994,2018-07-11,DOG,Pit Bull,,U,False,Bronx,10467
2994,2995,2018-07-07,DOG,Pit Bull,,U,False,Bronx,10470
2995,2996,2018-07-04,DOG,German Shepherd,,U,False,Bronx,
2996,2997,2018-07-14,DOG,Mixed/Other,,U,False,Bronx,
2997,2998,2018-06-23,DOG,MALTIPOO,4,F,False,Bronx,10465
2998,2999,2018-06-25,DOG,Jack Russ,9,M,False,Bronx,10451
2999,3000,2018-07-14,DOG,Yorkshire Terrier,,U,False,Bronx,
3000,3001,2018-07-13,DOG,,,U,False,Bronx,
3001,3002,2018-07-14,DOG,MIXED BREED,8,M,False,Bronx,10468
3002,3003,2018-07-18,DOG,Chihuahua,3,F,False,Bronx,10467
3003,3004,2018-07-18,DOG,Mixed/Other,3,M,False,Bronx,10453
3004,3005,2018-07-06,DOG,Mixed/Other,1,M,False,Bronx,
3005,3006,2018-07-15,DOG,Mixed/Other,10,F,False,Bronx,10458
3006,3007,2018-07-08,DOG,Yorkshire Terrier,,U,False,Bronx,
3007,3008,2018-07-10,DOG,Pit Bull,,U,False,Bronx,10462
3008,3009,2018-07-22,DOG,SMALL MIXED BREED,3,M,False,Bronx,10469
3009,3010,2018-07-15,DOG,Akita,,U,False,Bronx,
3010,3011,2018-07-24,DOG,Pit Bull,,U,False,Bronx,
3011,3012,2018-07-11,DOG,Pit Bull,,U,False,Bronx,10468
3012,3013,2018-07-15,DOG,Shih Tzu,1,M,False,Bronx,
3013,3014,2018-07-06,DOG,Bull Terrier,10,M,True,Bronx,10461
3014,3015,2018-07-22,DOG,Pit Bull,4M,F,False,Bronx,10468
3015,3016,2018-07-19,DOG,TERRIER,,M,True,Bronx,10467
3016,3017,2018-07-22,DOG,West High White Terrier,3,F,True,Bronx,10454
3017,3018,2018-07-24,DOG,Yorkshire Terrier Crossbreed,,U,False,Bronx,10456
3018,3019,2018-07-23,DOG,Pit Bull,,U,False,Bronx,10467
3019,3020,2018-07-21,DOG,Pit Bull,1,M,False,Bronx,10464
3020,3021,2018-07-12,DOG,,,U,False,Bronx,
3021,3022,2018-07-25,DOG,Pit Bull,1,M,False,Bronx,10473
3022,3023,2018-07-25,DOG,Pit Bull,1,F,False,Bronx,10473
3023,3024,2018-07-27,DOG,Pit Bull,1,F,False,Bronx,10451
3024,3025,2018-07-31,DOG,Beagle,,U,False,Bronx,10468
3025,3026,2018-07-29,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Bronx,10452
3026,3027,2018-07-28,DOG,,,U,False,Bronx,
3027,3028,2018-06-21,DOG,,,U,False,Bronx,10468
3028,3029,2018-07-21,DOG,SMALL DOG,,U,False,Bronx,10460
3029,3030,2018-04-14,DOG,Great Dane,,U,False,Bronx,10454
3030,3031,2018-07-14,DOG,,,U,False,Bronx,10472
3031,3032,2018-07-25,DOG,,,U,False,Bronx,
3032,3033,2018-07-08,DOG,Pit Bull,,U,False,Bronx,10452
3033,3034,2018-07-29,DOG,Mixed/Other,,F,False,Bronx,10457
3034,3035,2018-08-01,DOG,Pit Bull,,U,False,Bronx,10458
3035,3036,2018-08-06,DOG,Pit Bull,,U,False,Bronx,10472
3036,3037,2018-08-06,DOG,Pit Bull,,U,False,Bronx,10472
3037,3038,2018-08-04,DOG,Pit Bull,,U,False,Bronx,10458
3038,3039,2018-07-31,DOG,Yorkshire Terrier,,U,False,Bronx,10455
3039,3040,2018-07-29,DOG,,,U,False,Bronx,
3040,3041,2018-07-25,DOG,Pit Bull,,U,False,Bronx,
3041,3042,2018-08-07,DOG,,,U,False,Bronx,10455
3042,3043,2018-07-25,DOG,Pit Bull,,U,False,Bronx,10473
3043,3044,2018-07-25,DOG,Pit Bull,,U,False,Bronx,10473
3044,3045,2018-07-27,DOG,Maltese,,U,False,Bronx,10451
3045,3046,2018-08-02,DOG,Yorkshire Terrier,7,M,False,Bronx,10461
3046,3047,2018-08-10,DOG,Shih Tzu,2,M,True,Bronx,10465
3047,3048,2018-08-03,DOG,SMALL MIX BREED,,F,False,Bronx,10458
3048,3049,2018-08-11,DOG,"Bull Dog, English",1,M,False,Bronx,10453
3049,3050,2018-08-14,DOG,Chihuahua Crossbreed,1,F,False,Bronx,10456
3050,3051,2018-08-17,DOG,Rottweiler,3,M,True,Bronx,
3051,3052,2018-08-17,DOG,Pit Bull,,U,False,Bronx,10470
3052,3053,2018-08-19,DOG,Pit Bull,,M,False,Bronx,10460
3053,3054,2018-07-08,DOG,Shih Tzu,6,M,False,Bronx,10473
3054,3055,2018-08-14,DOG,LARGE MIX BREED,,M,False,Bronx,100467
3055,3056,2018-08-21,DOG,LARGE MIX BREED,4,M,False,Bronx,10455
3056,3057,2018-08-21,DOG,Mixed/Other,4,M,False,Bronx,10455
3057,3058,2018-08-21,DOG,Mixed/Other,4,M,False,Bronx,10455
3058,3059,2018-08-21,DOG,Mixed/Other,4,M,False,Bronx,10455
3059,3060,2018-08-22,DOG,YORKIE / POODLE MIX,7,F,True,Bronx,10466
3060,3061,2018-08-22,DOG,,,U,False,Bronx,10455
3061,3062,2018-08-14,DOG,LARGE MIX BREED,2,M,False,Bronx,10472
3062,3063,2018-08-16,DOG,"Poodle, Standard",,F,False,Bronx,10452
3063,3064,2018-08-19,DOG,,,M,False,Bronx,10460
3064,3065,2018-08-19,DOG,LARGE MIX BREED,,M,False,Bronx,10460
3065,3066,2018-08-27,DOG,Pit Bull,,U,False,Bronx,10466
3066,3067,2018-08-19,DOG,,,U,False,Bronx,
3067,3068,2018-08-24,DOG,Shih Tzu,,U,False,Bronx,
3068,3069,2018-08-14,DOG,Shiba Inu,,U,False,Bronx,10458
3069,3070,2018-08-27,DOG,Chihuahua,,U,False,Bronx,10456
3070,3071,2018-08-08,DOG,Yorkshire Terrier,11,M,True,Bronx,10472
3071,3072,2018-08-11,DOG,,,U,False,Bronx,10453
3072,3073,2018-08-04,DOG,"Shar-Pei, Chinese",,U,False,Bronx,10457
3073,3074,2018-08-28,DOG,Bull dog,,U,False,Bronx,10461
3074,3075,2018-08-25,DOG,,,U,False,Bronx,10456
3075,3076,2018-08-19,DOG,TERRIER,,U,False,Bronx,10467
3076,3077,2018-08-21,DOG,LARGE MIX BREED,3M,M,False,Bronx,10455
3077,3078,2018-08-24,DOG,Pit Bull,10M,F,True,Bronx,10467
3078,3079,2018-09-03,DOG,SMALL MIXED BREED,5,M,True,Bronx,10456
3079,3080,2018-09-01,DOG,Cocker Spaniel,11,M,True,Bronx,10467
3080,3081,2018-08-11,DOG,,,U,False,Bronx,10463
3081,3082,2018-08-13,DOG,,,U,False,Bronx,10457
3082,3083,2018-08-07,DOG,Pit Bull,,U,False,Bronx,10456
3083,3084,2018-08-16,DOG,Pit Bull,2,M,True,Bronx,10467
3084,3085,2018-09-08,DOG,Pit Bull,,U,False,Bronx,10456
3085,3086,2018-08-07,DOG,Shih Tzu,10M,M,True,Bronx,10475
3086,3087,2018-08-13,DOG,"Mastiff, Bull",5,M,False,Bronx,10469
3087,3088,2018-09-08,DOG,MUTT X,7,F,True,Bronx,10471
3088,3089,2018-09-03,DOG,Yorkshire Terrier,5,M,True,Bronx,10472
3089,3090,2018-09-03,DOG,,,U,False,Bronx,10461
3090,3091,2018-08-01,DOG,Doberman Pinscher,1,M,False,Bronx,10463
3091,3092,2018-08-31,DOG,LARGE MIX BREED,2,M,False,Bronx,10458
3092,3093,2018-09-12,DOG,Shih Tzu,,U,False,Bronx,10452
3093,3094,2018-09-04,DOG,Labrador Retriever,2M,F,False,Bronx,10472
3094,3095,2018-07-25,DOG,,,U,False,Bronx,10458
3095,3096,2018-08-25,DOG,Rottweiler,8M,M,False,Bronx,10465
3096,3097,2018-07-13,DOG,Rottweiler,1,F,False,Bronx,10461
3097,3098,2018-07-11,DOG,,2,M,False,Bronx,10466
3098,3099,2018-08-24,DOG,Pit Bull,5,M,False,Bronx,10461
3099,3100,2018-09-17,DOG,UNKNOWN,,U,False,Bronx,
3100,3101,2018-09-15,DOG,Mixed/Other,,F,False,Bronx,10453
3101,3102,2018-09-17,DOG,Mixed/Other,4,M,False,Bronx,10458
3102,3103,2018-09-16,DOG,Lhasa Apso,,U,False,Bronx,10462
3103,3104,2018-09-17,DOG,Pit Bull,,U,False,Bronx,10466
3104,3105,2018-09-13,DOG,SHIH TZU / YORKIE MIX,3,M,False,Bronx,
3105,3106,2018-09-06,DOG,Maltese,,U,False,Bronx,10472
3106,3107,2018-09-15,DOG,"Poodle, Standard",,U,False,Bronx,10472
3107,3108,2018-09-16,DOG,Chihuahua,,U,False,Bronx,10472
3108,3109,2018-09-17,DOG,SHIH TZU/BICHON X,9M,F,False,Bronx,10456
3109,3110,2018-08-17,DOG,"Schnauzer, Standard",3,F,False,Bronx,10455
3110,3111,2018-08-23,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Bronx,10457
3111,3112,2018-09-19,DOG,AMERICAN BULLY,5,M,False,Bronx,10465
3112,3113,2018-07-19,DOG,Chihuahua,,F,False,Bronx,10452
3113,3114,2018-08-13,DOG,Pit Bull,,U,False,Bronx,
3114,3115,2018-08-28,DOG,Pit Bull,,U,False,Bronx,10468
3115,3116,2018-09-20,DOG,German Shepherd Crossbreed,2,F,True,Bronx,10470
3116,3117,2018-08-13,DOG,TERRIER MIX,3,F,True,Bronx,10471
3117,3118,2018-08-07,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Bronx,
3118,3119,2018-08-25,DOG,Labrador Retriever,,U,False,Bronx,10458
3119,3120,2018-08-24,DOG,Bull dog,,U,False,Bronx,10461
3120,3121,2018-09-21,DOG,MIXED BREED,3,M,False,Bronx,10467
3121,3122,2018-09-17,DOG,Maltese,,U,False,Bronx,10471
3122,3123,2018-09-20,DOG,UNKNOWN,,U,False,Bronx,
3123,3124,2018-09-21,DOG,Pit Bull,,U,False,Bronx,
3124,3125,2018-08-13,DOG,Pit Bull,,U,False,Bronx,
3125,3126,2018-09-23,DOG,Mixed/Other,1,M,False,Bronx,10458
3126,3127,2018-09-21,DOG,"Mastiff, Tibetan",3,M,False,Bronx,10469
3127,3128,2018-09-21,DOG,German Shepherd,,U,False,Bronx,10460
3128,3129,2018-09-01,DOG,Pomeranian,,U,False,Bronx,
3129,3130,2018-08-19,DOG,UNKNOWN,,U,False,Bronx,
3130,3131,2018-09-24,DOG,JACK RUSSELL MIX,2,M,True,Bronx,10466
3131,3132,2018-09-22,DOG,UNKNOWN,,U,False,Bronx,
3132,3133,2018-09-25,DOG,MIXED BREED,1,M,False,Bronx,10456
3133,3134,2018-09-15,DOG,German Shepherd,,M,False,Bronx,10456
3134,3135,2018-09-25,DOG,MIXED BREED,1,M,False,Bronx,10456
3135,3136,2018-09-26,DOG,MIXED BREED,1,M,False,Bronx,10456
3136,3137,2018-09-25,DOG,Pit Bull,,U,False,Bronx,10452
3137,3138,2018-09-27,DOG,UNKNOWN,,U,False,Bronx,10451
3138,3139,2018-09-21,DOG,UNKNOWN,,U,False,Bronx,10467
3139,3140,2018-09-22,DOG,Pit Bull,,U,False,Bronx,10470
3140,3141,2018-09-22,DOG,Pit Bull,,U,False,Bronx,
3141,3142,2018-09-17,DOG,Chihuahua,,U,False,Bronx,10467
3142,3143,2018-09-18,DOG,Pit Bull,,U,False,Bronx,10451
3143,3144,2018-09-12,DOG,German Shepherd Crossbreed,2M,F,False,Bronx,10465
3144,3145,2018-09-20,DOG,UNKNOWN,,U,False,Bronx,
3145,3146,2018-09-21,DOG,Pit Bull,,U,False,Bronx,
3146,3147,2018-09-26,DOG,American Staffordshire Terrier,3,F,False,Bronx,10466
3147,3148,2018-10-04,DOG,MIXED,,U,False,Bronx,10467
3148,3149,2018-10-05,DOG,German Shepherd Crossbreed,1,M,False,Bronx,10472
3149,3150,2018-10-03,DOG,UNKNOWN,,U,False,Bronx,10473
3150,3151,2018-10-08,DOG,Mixed/Other,9,M,False,Bronx,10456
3151,3152,2018-10-05,DOG,UNKNOWN,,U,False,Bronx,
3152,3153,2018-10-05,DOG,UNKNOWN,,U,False,Bronx,
3153,3154,2018-10-05,DOG,UNCERTAIN,,U,False,Bronx,10457
3154,3155,2018-10-02,DOG,UNKNOWN,,U,False,Bronx,
3155,3156,2018-10-03,DOG,Chow Chow,7,M,False,Bronx,10458
3156,3157,2018-10-09,DOG,German Shepherd,,U,False,Bronx,
3157,3158,2018-10-07,DOG,"Bull Dog, English",1,M,True,Bronx,10461
3158,3159,2018-10-07,DOG,Jack Russ,11,M,True,Bronx,10452
3159,3160,2018-09-30,DOG,Pit Bull,6,M,False,Bronx,10459
3160,3161,2018-10-05,DOG,Maltese,,U,False,Bronx,10463
3161,3162,2018-10-05,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,
3162,3163,2018-10-13,DOG,Chihuahua,,U,False,Bronx,
3163,3164,2018-10-15,DOG,Mixed/Other,,M,False,Bronx,10456
3164,3165,2018-10-14,DOG,Chihuahua,,U,False,Bronx,10460
3165,3166,2018-10-11,DOG,UNKNOWN,,U,False,Bronx,10463
3166,3167,2018-10-13,DOG,Pit Bull,,U,False,Bronx,
3167,3168,2018-10-03,DOG,,,U,False,Bronx,10453
3168,3169,2018-10-15,DOG,,,U,False,Bronx,
3169,3170,2018-08-20,DOG,Pit Bull,,U,False,Bronx,10473
3170,3171,2018-08-05,DOG,Pit Bull,,U,False,Bronx,
3171,3172,2018-08-04,DOG,UNKNOWN,,U,False,Bronx,10458
3172,3173,2018-10-12,DOG,Rottweiler,2,M,False,Bronx,10467
3173,3174,2018-10-12,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Bronx,10472
3174,3175,2018-09-04,DOG,UNKNOWN,,U,False,Bronx,10460
3175,3176,2018-09-03,DOG,UNKNOWN,,U,False,Bronx,
3176,3177,2018-10-18,DOG,LARGE MIXED BREED,5,F,False,Bronx,10469
3177,3178,2018-10-07,DOG,Mixed/Other,3,M,False,Bronx,10457
3178,3179,2018-10-17,DOG,LARGE MIXED BREED,3,M,False,Bronx,10457
3179,3180,2018-10-19,DOG,Siberian Husky,3,M,False,Bronx,10467
3180,3181,2018-10-03,DOG,Pit Bull,6,F,False,Bronx,10465
3181,3182,2018-10-21,DOG,UNKNOWN,,U,False,Bronx,10458
3182,3183,2018-10-20,DOG,Mixed/Other,3,M,False,Bronx,10473
3183,3184,2018-10-22,DOG,MIXED BREED,,U,False,Bronx,
3184,3185,2018-10-22,DOG,UNKNOWN,,U,False,Bronx,
3185,3186,2018-09-30,DOG,,,U,False,Bronx,10459
3186,3187,2018-10-17,DOG,Pit Bull,1,M,True,Bronx,10470
3187,3188,2018-09-10,DOG,Beagle,,M,False,Bronx,10456
3188,3189,2018-09-13,DOG,Pit Bull,,U,False,Bronx,10451
3189,3190,2018-10-20,DOG,UNKNOWN,,U,False,Bronx,
3190,3191,2018-10-26,DOG,MIXED BREED,5,M,False,Bronx,10451
3191,3192,2018-10-27,DOG,HOUND/PIT BULL X,2,M,True,Bronx,10465
3192,3193,2018-10-15,DOG,Pit Bull,,U,False,Bronx,
3193,3194,2018-10-29,DOG,AMERICAN BULLY,1,F,False,Bronx,10454
3194,3195,2018-10-16,DOG,,,U,False,Bronx,
3195,3196,2018-10-24,DOG,German Shepherd,11M,F,False,Bronx,
3196,3197,2018-10-29,DOG,UNKNOWN,,U,False,Bronx,10461
3197,3198,2018-11-01,DOG,Yorkshire Terrier Crossbreed,2,M,True,Bronx,10466
3198,3199,2018-11-01,DOG,Chow Chow,,U,False,Bronx,
3199,3200,2018-11-03,DOG,UNKNOWN,,U,False,Bronx,
3200,3201,2018-11-04,DOG,German Shepherd,1,M,False,Bronx,10453
3201,3202,2018-10-28,DOG,Mixed/Other,,U,False,Bronx,10463
3202,3203,2018-11-02,DOG,Labrador Retriever Crossbreed,,U,False,Bronx,10456
3203,3204,2018-10-19,DOG,Pit Bull,,U,False,Bronx,
3204,3205,2018-11-06,DOG,Siberian Husky,3,F,False,Bronx,10451
3205,3206,2018-11-09,DOG,Chihuahua,4,M,True,Bronx,10456
3206,3207,2018-10-20,DOG,American Pit Bull Mix / Pit Bull Mix,5,M,False,Bronx,10463
3207,3208,2018-10-27,DOG,Pit Bull,5,F,True,Bronx,10467
3208,3209,2018-11-09,DOG,Chihuahua,,U,False,Bronx,10452
3209,3210,2018-11-12,DOG,Pit Bull,,U,False,Bronx,
3210,3211,2018-11-13,DOG,SHIH TZU MIX,2,M,True,Bronx,10467
3211,3212,2018-11-13,DOG,MALTIPOO MIX,5,M,False,Bronx,10456
3212,3213,2018-11-13,DOG,Pit Bull,,F,True,Bronx,10458
3213,3214,2018-11-16,DOG,Pit Bull,10,M,True,Bronx,10465
3214,3215,2018-11-16,DOG,American Staffordshire Terrier,7M,M,False,Bronx,10482
3215,3216,2018-10-07,DOG,MASTIFF,9M,M,False,Bronx,10460
3216,3217,2018-11-02,DOG,German Shepherd Crossbreed,,U,False,Bronx,10451
3217,3218,2018-11-19,DOG,UNKNOWN,,U,False,Bronx,
3218,3219,2018-10-22,DOG,Pit Bull,2,M,False,Bronx,10460
3219,3220,2018-10-05,DOG,"Shar-Pei, Chinese",13,F,False,Bronx,10472
3220,3221,2018-10-20,DOG,Pit Bull,,U,False,Bronx,
3221,3222,2018-11-20,DOG,Mixed/Other,7,M,False,Bronx,10460
3222,3223,2018-11-20,DOG,Pit Bull,,U,False,Bronx,10472
3223,3224,2018-11-20,DOG,SHIH TZU X,1,M,False,Bronx,10456
3224,3225,2018-11-22,DOG,Yorkshire Terrier,6,M,True,Bronx,10462
3225,3226,2018-11-22,DOG,GREAT DANE/PITBULL MIX & PITBULL,,M,False,Bronx,10462
3226,3227,2018-11-20,DOG,Siberian Husky,4,M,False,Bronx,10468
3227,3228,2018-11-24,DOG,Maltese,1,F,False,Bronx,10473
3228,3229,2018-11-25,DOG,UNKNOWN,,U,False,Bronx,
3229,3230,2018-11-21,DOG,Yorkshire Terrier Crossbreed,3,M,False,Bronx,10466
3230,3231,2018-11-27,DOG,Pit Bull,4,F,True,Bronx,10460
3231,3232,2018-11-27,DOG,Chihuahua,9,F,False,Bronx,10467
3232,3233,2018-11-23,DOG,German Shepherd,9,F,False,Bronx,10461
3233,3234,2018-11-29,DOG,Pit Bull,4,F,False,Bronx,10467
3234,3235,2018-11-24,DOG,Pit Bull,10M,M,False,Bronx,10452
3235,3236,2018-11-15,DOG,Pit Bull,,U,False,Bronx,10461
3236,3237,2018-11-10,DOG,American Staffordshire Terrier,4,M,False,Bronx,
3237,3238,2018-12-01,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,10469
3238,3239,2018-12-03,DOG,UNKNOWN,,U,False,Bronx,10462
3239,3240,2018-12-03,DOG,UNKNOWN,,U,False,Bronx,10458
3240,3241,2018-12-03,DOG,UNKNOWN,,U,False,Bronx,10467
3241,3242,2018-11-27,DOG,UNKNOWN,,U,False,Bronx,10458
3242,3243,2018-12-05,DOG,Pit Bull,1,M,True,Bronx,10472
3243,3244,2018-12-09,DOG,Pomeranian,2022-05-06T00:00:00.000,M,False,Bronx,10469
3244,3245,2018-12-09,DOG,Pit Bull,2,M,False,Bronx,10453
3245,3246,2018-12-09,DOG,Pit Bull,2,M,False,Bronx,10453
3246,3247,2018-12-02,DOG,MIXED BREED,3,M,False,Bronx,10455
3247,3248,2018-12-12,DOG,Siberian Husky,,U,False,Bronx,10457
3248,3249,2018-12-14,DOG,Maltese,,M,False,Bronx,10475
3249,3250,2018-12-10,DOG,Mixed/Other,2,F,False,Bronx,10458
3250,3251,2018-11-03,DOG,,,U,False,Bronx,
3251,3252,2018-12-17,DOG,UNKNOWN,,U,False,Bronx,10452
3252,3253,2018-10-16,DOG,Pit Bull,,U,False,Bronx,10461
3253,3254,2018-10-11,DOG,Dachshund Smooth Coat,,U,False,Bronx,
3254,3255,2018-11-10,DOG,Chihuahua,,U,False,Bronx,10459
3255,3256,2018-10-13,DOG,Pit Bull,,M,False,Bronx,10460
3256,3257,2018-10-13,DOG,Pit Bull,,U,False,Bronx,10460
3257,3258,2018-10-20,DOG,Pit Bull,,U,False,Bronx,10473
3258,3259,2018-11-04,DOG,,,U,False,Bronx,
3259,3260,2018-12-19,DOG,Pit Bull,,U,False,Bronx,10469
3260,3261,2018-12-20,DOG,MIXED BREED,7,M,False,Bronx,10459
3261,3262,2018-12-20,DOG,MIXED BREED,1,M,False,Bronx,10461
3262,3263,2018-12-24,DOG,Shih Tzu,,M,False,Bronx,10472
3263,3264,2018-11-08,DOG,Labrador Retriever Crossbreed,1,F,True,Bronx,10469
3264,3265,2018-12-19,DOG,MIXED BREED,2,M,False,Bronx,10460
3265,3266,2018-12-27,DOG,Rottweiler,,U,False,Bronx,
3266,3267,2018-12-27,DOG,Pit Bull,,U,False,Bronx,
3267,3268,2018-12-27,DOG,UNKNOWN,,U,False,Bronx,10458
3268,3269,2018-12-25,DOG,Pit Bull,,U,False,Bronx,
3269,3270,2018-12-28,DOG,UNKNOWN,,U,False,Bronx,
3270,3271,2018-12-29,DOG,German Shepherd,,U,False,Bronx,10460
3271,3272,2018-12-30,DOG,SHEPHERD MIX,4,M,True,Bronx,10461
3272,3273,2019-01-06,DOG,Yorkshire Terrier,9 MONS,M,True,Bronx,10469
3273,3274,2019-01-06,DOG,Chihuahua Crossbreed,1,M,False,Bronx,10456
3274,3275,2019-01-07,DOG,"Bull Dog, English",3,M,True,Bronx,10467
3275,3276,2019-01-07,DOG,ROTTWEILER MIX,,U,False,Bronx,10459
3276,3277,2019-01-08,DOG,Yorkshire Terrier,,U,False,Bronx,
3277,3278,2019-01-09,DOG,UNKNOWN,,M,False,Bronx,10467
3278,3279,2018-11-25,DOG,Cane Corso,2,F,False,Bronx,10466
3279,3280,2019-01-06,DOG,Shih Tzu,10 RS,F,False,Bronx,10456
3280,3281,2019-01-11,DOG,UNKNOWN,,U,False,Bronx,
3281,3282,2019-01-11,DOG,Pit Bull,,U,False,Bronx,
3282,3283,2019-01-12,DOG,Siberian Husky,2,M,True,Bronx,
3283,3284,2019-01-15,DOG,"Poodle, Standard",8,F,False,Bronx,10463
3284,3285,2019-01-15,DOG,Pit Bull,,U,False,Bronx,10466
3285,3286,2019-01-17,DOG,Pit Bull,4 RS,M,False,Bronx,10459
3286,3287,2019-01-17,DOG,Pit Bull,4 RS,M,False,Bronx,10459
3287,3288,2019-01-20,DOG,Pit Bull,,U,False,Bronx,10453
3288,3289,2019-01-22,DOG,POODLE MIX,2,M,True,Bronx,10451
3289,3290,2019-01-19,DOG,Labrador Retriever Crossbreed,8,M,True,Bronx,10474
3290,3291,2019-01-25,DOG,Mixed/Other,7,F,False,Bronx,10467
3291,3292,2019-01-25,DOG,Shih Tzu,2,M,False,Bronx,10453
3292,3293,2019-01-27,DOG,Chow Chow,8,M,True,Bronx,10452
3293,3294,2019-01-26,DOG,MIXED BREED,3,U,False,Bronx,10453
3294,3295,2019-01-01,DOG,Pit Bull,,U,False,Bronx,10473
3295,3296,2019-01-29,DOG,Mixed/Other,6,U,False,Bronx,10452
3296,3297,2019-01-29,DOG,Mixed/Other,6,U,False,Bronx,10452
3297,3298,2019-01-30,DOG,Shih Tzu,8,M,False,Bronx,10463
3298,3299,2019-01-26,DOG,MIXED,6M,F,False,Bronx,10453
3299,3300,2019-01-30,DOG,Havanese,7,M,False,Bronx,10455
3300,3301,2019-01-29,DOG,,,U,False,Bronx,10469
3301,3302,2019-01-29,DOG,Akita,,M,False,Bronx,10467
3302,3303,2019-01-31,DOG,Shih Tzu,12 RS,F,True,Bronx,10464
3303,3304,2019-01-23,DOG,MIXED BREED,3,U,False,Bronx,10453
3304,3305,2019-01-23,DOG,MIXED BREED,3,U,False,Bronx,10453
3305,3306,2019-01-24,DOG,MIXED BREED,3,U,False,Bronx,10453
3306,3307,2019-01-25,DOG,DACHSHUND / YORKIE MIX,10M,M,True,Bronx,10469
3307,3308,2019-01-31,DOG,MIXED TERRIER,2,M,False,Bronx,10472
3308,3309,2018-10-24,DOG,Chihuahua,,U,False,Bronx,10469
3309,3310,2019-02-03,DOG,UNKNOWN,,U,False,Bronx,10462
3310,3311,2019-02-03,DOG,,,U,False,Bronx,
3311,3312,2018-12-04,DOG,,,U,False,Bronx,
3312,3313,2018-11-17,DOG,Pit Bull,,U,False,Bronx,10454
3313,3314,2018-12-05,DOG,Pit Bull,,U,False,Bronx,
3314,3315,2018-12-03,DOG,,,U,False,Bronx,10452
3315,3316,2018-11-28,DOG,Chihuahua,7,M,False,Bronx,10451
3316,3317,2018-12-18,DOG,UNKNOWN,,U,False,Bronx,10465
3317,3318,2018-12-18,DOG,,,U,False,Bronx,10465
3318,3319,2018-12-11,DOG,Havanese,,U,False,Bronx,10463
3319,3320,2018-12-23,DOG,,,U,False,Bronx,10466
3320,3321,2019-02-05,DOG,"Coonhound, Black and Tan",1,M,False,Bronx,10457
3321,3322,2019-01-29,DOG,MIXED BREED,3,F,False,Bronx,10472
3322,3323,2019-02-05,DOG,Pit Bull,,U,False,Bronx,10453
3323,3324,2019-02-05,DOG,Pit Bull,9,M,False,Bronx,10467
3324,3325,2018-12-30,DOG,UNKNOWN,,U,False,Bronx,
3325,3326,2018-12-22,DOG,Bull dog,,U,False,Bronx,10473
3326,3327,2019-02-06,DOG,Pit Bull,1,M,False,Bronx,10452
3327,3328,2018-12-28,DOG,Pit Bull,,U,False,Bronx,10460
3328,3329,2018-12-30,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Bronx,10473
3329,3330,2019-02-09,DOG,Labrador Retriever,,F,True,Bronx,10475
3330,3331,2019-02-09,DOG,Siberian Husky,2,M,True,Bronx,10466
3331,3332,2019-02-10,DOG,,,U,False,Bronx,
3332,3333,2018-11-22,DOG,DACHSHUND,,M,False,Bronx,10470
3333,3334,2019-02-09,DOG,Shih Tzu,2,M,True,Bronx,10468
3334,3335,2019-02-10,DOG,Pit Bull,2,M,False,Bronx,10457
3335,3336,2019-02-12,DOG,Chihuahua,2,F,True,Bronx,10470
3336,3337,2019-02-07,DOG,MIXED BREED,4,F,False,Bronx,10464
3337,3338,2019-02-13,DOG,Yorkshire Terrier,1,M,False,Bronx,10463
3338,3339,2019-02-14,DOG,German Shepherd,2 RS,M,False,Bronx,10456
3339,3340,2019-02-14,DOG,Shih Tzu,3,F,False,Bronx,10469
3340,3341,2019-02-18,DOG,Chihuahua Crossbreed,8,F,False,Bronx,10466
3341,3342,2019-02-17,DOG,Mixed/Other,9M,M,False,Bronx,10467
