,unique_id,incident_date,breed,borough
2511,2512,2021-09-12,pit bull,Brooklyn
2512,2513,2021-09-10,golden retriever,Brooklyn
2513,2514,2021-09-12,aussie x,Brooklyn
2514,2515,2021-09-12,dandie dinmont,Brooklyn
2515,2516,2021-09-05,unknown,Brooklyn
2516,2517,2021-09-22,mixed,Brooklyn
2517,2518,2021-09-10,pit bull,Brooklyn
2518,2519,2021-09-15,unknown,Brooklyn
2519,2520,2021-09-17,shih tzu,Brooklyn
2520,2521,2021-09-24,pit bull,Brooklyn
2521,2522,2021-09-26,german shepherd,Brooklyn
2522,2523,2021-09-23,american pit bull mix / pit bull mix,Brooklyn
2523,2524,2021-09-25,unknown,Brooklyn
2524,2525,2021-09-25,mixed,Brooklyn
2525,2526,2021-09-24,mixed,Brooklyn
2526,2527,2021-09-25,american bully,Brooklyn
2527,2528,2021-09-24,pit bull,Brooklyn
2528,2529,2021-09-24,pit bull,Brooklyn
2529,2530,2021-09-08,pit bull,Brooklyn
2530,2531,2021-09-28,unknown,Brooklyn
2531,2532,2021-09-17,pit bull,Brooklyn
2532,2533,2021-09-29,pit bull,Brooklyn
2533,2534,2021-06-21,yorkshire terrier,Brooklyn
2534,2535,2021-09-26,mixed,Brooklyn
2535,2536,2021-09-30,unknown,Brooklyn
2536,2537,2021-07-11,pit bull,Brooklyn
2537,2538,2021-09-30,poodle x,Brooklyn
2538,2539,2021-06-30,pit bull,Brooklyn
2539,2540,2021-10-03,unknown,Brooklyn
2540,2541,2021-10-03,poodle mix,Brooklyn
2541,2542,2021-10-01,terrier,Brooklyn
2542,2543,2021-10-05,mixed,Brooklyn
2543,2544,2021-10-03,mixed,Brooklyn
2544,2545,2021-10-04,rottweiler,Brooklyn
2545,2546,2021-10-01,saint bernard,Brooklyn
2546,2547,2021-10-02,unknown,Brooklyn
2547,2548,2021-10-07,mixed,Brooklyn
2548,2549,2021-10-06,chihuahua,Brooklyn
2549,2550,2021-10-06,pit bull,Brooklyn
2550,2551,2021-10-05,american pit bull mix / pit bull mix,Brooklyn
2551,2552,2021-10-11,pit bull,Brooklyn
2552,2553,2021-10-12,boxer,Brooklyn
2553,2554,2021-10-11,rat terrier,Brooklyn
2554,2555,2021-10-13,terrier,Brooklyn
2555,2556,2021-10-10,sheperd,Brooklyn
2556,2557,2021-10-13,pit bull,Brooklyn
2557,2558,2021-05-15,rottweiler,Brooklyn
2558,2559,2021-10-14,pit bull,Brooklyn
2559,2560,2021-10-15,unknown,Brooklyn
2560,2561,2021-10-14,unknown,Brooklyn
2561,2562,2021-10-14,pit bull,Brooklyn
2562,2563,2021-10-16,shih tzu,Brooklyn
2563,2564,2021-09-30,german shepherd crossbreed,Brooklyn
2564,2565,2021-10-18,unknown,Brooklyn
2565,2566,2021-10-19,mixed,Brooklyn
2566,2567,2021-10-16,chihuahua,Brooklyn
2567,2568,2021-10-16,shih tzu mix,Brooklyn
2568,2569,2021-10-20,bernadoodle,Brooklyn
2569,2570,2021-10-18,unknown,Brooklyn
2570,2571,2021-10-21,medium mixed breed,Brooklyn
2571,2572,2021-10-24,akita,Brooklyn
2572,2573,2021-10-22,unknown,Brooklyn
2573,2574,2021-10-22,pit bull,Brooklyn
2574,2575,2021-10-24,pit bull,Brooklyn
2575,2576,2021-10-24,mixed,Brooklyn
2576,2577,2021-10-24,mixed,Brooklyn
2577,2578,2021-10-27,red nose pit bull,Brooklyn
2578,2579,2021-10-24,"poodle, standard",Brooklyn
2579,2580,2021-10-27,mixed,Brooklyn
2580,2581,2021-10-29,mixed,Brooklyn
2581,2582,2021-10-24,rottweiler,Brooklyn
2582,2583,2021-09-24,rottweiler,Brooklyn
2583,2584,2021-10-31,german shepherd crossbreed,Brooklyn
2584,2585,2021-10-31,unknown,Brooklyn
2585,2586,2021-11-02,german shepherd crossbreed,Brooklyn
2586,2587,2021-11-02,unknown,Brooklyn
2587,2588,2021-10-31,maltipoo,Brooklyn
2588,2589,2021-10-31,unknown,Brooklyn
2589,2590,2021-11-03,unknown,Brooklyn
2590,2591,2021-11-01,terrier,Brooklyn
2591,2592,2021-09-09,hound x,Brooklyn
2592,2593,2021-10-18,pit bull mix,Brooklyn
2593,2594,2021-09-15,yorkshire terrier,Brooklyn
2594,2595,2021-11-02,pit bull,Brooklyn
2595,2596,2021-11-04,mixed,Brooklyn
2596,2597,2021-10-28,mixed,Brooklyn
2597,2598,2021-10-21,mini golden doodle,Brooklyn
2598,2599,2021-10-28,mixed,Brooklyn
2599,2600,2021-10-19,pit bull,Brooklyn
2600,2601,2021-10-25,german shepherd,Brooklyn
2601,2602,2021-11-06,pit bull,Brooklyn
2602,2603,2021-11-04,labrador,Brooklyn
2603,2604,2021-11-07,mixed,Brooklyn
2604,2605,2021-11-10,havanese,Brooklyn
2605,2606,2021-11-08,unknown,Brooklyn
2606,2607,2021-11-07,unknown,Brooklyn
2607,2608,2021-10-25,unknown,Brooklyn
2608,2609,2021-11-10,cane corso,Brooklyn
2609,2610,2021-11-08,pit bull,Brooklyn
2610,2611,2021-11-11,jack russ,Brooklyn
2611,2612,2021-11-06,lhasa apso,Brooklyn
2612,2613,2021-11-05,pit bull,Brooklyn
2613,2614,2021-11-05,unknown,Brooklyn
2614,2615,2021-11-12,pit bull,Brooklyn
2615,2616,2021-11-12,pit bull,Brooklyn
2616,2617,2021-11-11,,Brooklyn
2617,2618,2021-11-15,pit bull,Brooklyn
2618,2619,2021-09-30,pit bull,Brooklyn
2619,2620,2021-08-15,shih tzu,Brooklyn
2620,2621,2021-10-27,unknown,Brooklyn
2621,2622,2021-11-13,mixed,Brooklyn
2622,2623,2021-11-13,unknown,Brooklyn
2623,2624,2021-11-16,unknown,Brooklyn
2624,2625,2021-11-13,bulldog,Brooklyn
2625,2626,2021-11-14,siberian husky,Brooklyn
2626,2627,2021-11-16,pit bull,Brooklyn
2627,2628,2021-11-14,pit bull,Brooklyn
2628,2629,2021-11-12,pit bull,Brooklyn
2629,2630,2021-11-17,bouvier des flandres,Brooklyn
2630,2631,2021-11-13,unknown,Brooklyn
2631,2632,2021-11-18,pit bull,Brooklyn
2632,2633,2021-11-08,mixed,Brooklyn
2633,2634,2021-11-22,pit bull,Brooklyn
2634,2635,2020-12-23,pit bull,Brooklyn
2635,2636,2020-12-18,shiba inu,Brooklyn
2636,2637,2020-06-11,pit bull,Brooklyn
2637,2638,2021-11-21,mixed,Brooklyn
2638,2639,2021-11-19,sheperd,Brooklyn
2639,2640,2021-11-21,pit bull,Brooklyn
2640,2641,2021-11-23,unknown,Brooklyn
2641,2642,2021-11-23,husky/pit bull x,Brooklyn
2642,2643,2021-11-19,pit bull,Brooklyn
2643,2644,2021-11-25,pomeranian / yorkie mix,Brooklyn
2644,2645,2021-11-25,unknown,Brooklyn
2645,2646,2021-11-26,poodle mix,Brooklyn
2646,2647,2021-11-21,mixed,Brooklyn
2647,2648,2021-11-27,mixed,Brooklyn
2648,2649,2021-11-27,large mixed breed,Brooklyn
2649,2650,2021-11-29,american pit bull mix / pit bull mix,Brooklyn
2650,2651,2021-11-25,unknown,Brooklyn
2651,2652,2021-11-30,bull dog,Brooklyn
2652,2653,2021-11-29,chihuahua crossbreed,Brooklyn
2653,2654,2021-11-30,unknown,Brooklyn
2654,2655,2021-12-01,corgi,Brooklyn
2655,2656,2021-11-24,mexican hairless,Brooklyn
2656,2657,2021-12-02,unknown,Brooklyn
2657,2658,2021-12-03,pit bull,Brooklyn
2658,2659,2021-11-30,pit bull,Brooklyn
2659,2660,2021-12-05,mixed,Brooklyn
2660,2661,2021-12-06,belgian malinois,Brooklyn
2661,2662,2021-12-03,mixed breed,Brooklyn
2662,2663,2021-12-05,mixed,Brooklyn
2663,2664,2021-12-01,rottweiler,Brooklyn
2664,2665,2021-12-07,yorkshire terrier,Brooklyn
2665,2666,2021-12-07,mixed,Brooklyn
2666,2667,2021-11-28,cavapoo,Brooklyn
2667,2668,2021-07-19,unknown,Brooklyn
2668,2669,2021-07-25,maltese,Brooklyn
2669,2670,2021-07-16,mixed/other,Brooklyn
2670,2671,2021-09-08,pit bull,Brooklyn
2671,2672,2021-08-28,,Brooklyn
2672,2673,2021-12-08,unknown,Brooklyn
2673,2674,2021-12-13,unknown,Brooklyn
2674,2675,2021-12-08,mixed,Brooklyn
2675,2676,2021-12-09,german pinscher,Brooklyn
2676,2677,2021-12-12,rottweiler,Brooklyn
2677,2678,2021-12-11,rottweiler,Brooklyn
2678,2679,2021-12-11,unknown,Brooklyn
2679,2680,2021-11-21,cane corso,Brooklyn
2680,2681,2021-12-15,golden retriever,Brooklyn
2681,2682,2021-11-16,unknown,Brooklyn
2682,2683,2021-12-10,pit bull,Brooklyn
2683,2684,2021-12-16,chihuahua,Brooklyn
2684,2685,2021-12-16,unknown,Brooklyn
2685,2686,2021-12-01,unknown,Brooklyn
2686,2687,2021-12-17,unknown,Brooklyn
2687,2688,2021-12-17,unknown,Brooklyn
2688,2689,2021-12-19,unknown,Brooklyn
2689,2690,2021-12-19,labrador retriever,Brooklyn
2690,2691,2021-12-18,pit bull,Brooklyn
2691,2692,2021-11-05,pit bull,Brooklyn
2692,2693,2021-12-24,unknown,Brooklyn
2693,2694,2021-12-25,unknown,Brooklyn
2694,2695,2021-12-23,unknown,Brooklyn
2695,2696,2021-12-25,pomeranian,Brooklyn
2696,2697,2021-12-28,golden retriever mix,Brooklyn
2697,2698,2021-12-28,pit bull,Brooklyn
2698,2699,2021-12-27,chihuahua,Brooklyn
2699,2700,2021-12-31,unknown,Brooklyn
2700,2701,2021-12-29,american pit bull mix / pit bull mix,Brooklyn
2701,2702,2021-12-29,unknown,Brooklyn
2702,2703,2021-12-13,unknown,Brooklyn
2703,2704,2021-04-24,american pit bull terrier/pit bull,Brooklyn
2704,2705,2021-12-29,pomeranian,Brooklyn
2705,2706,2018-01-04,american pit bull mix / pit bull mix,Bronx
2706,2707,2018-01-01,yorkshire terrier,Bronx
2707,2708,2018-01-01,shih tzu,Bronx
2708,2709,2018-01-03,papillon / pit bull mix,Bronx
2709,2710,2018-01-03,small dog,Bronx
2710,2711,2018-01-08,pit bull,Bronx
2711,2712,2018-01-07,small mixed breed,Bronx
2712,2713,2018-01-08,chihuahua,Bronx
2713,2714,2018-01-02,boxer,Bronx
2714,2715,2018-01-08,siberian husky,Bronx
2715,2716,2018-01-09,yorkshire terrier,Bronx
2716,2717,2018-01-05,,Bronx
2717,2718,2018-01-07,pit bull,Bronx
2718,2719,2018-01-06,doberman pinscher,Bronx
2719,2720,2018-01-12,pit bull,Bronx
2720,2721,2018-01-15,pit bull,Bronx
2721,2722,2018-01-14,pit bull,Bronx
2722,2723,2018-01-15,chihuahua,Bronx
2723,2724,2018-01-15,jack russ,Bronx
2724,2725,2018-01-19,large mix breed,Bronx
2725,2726,2018-01-12,chihuahua,Bronx
2726,2727,2018-01-22,mixed/other,Bronx
2727,2728,2018-01-23,pit bull,Bronx
2728,2729,2018-01-25,,Bronx
2729,2730,2018-01-19,,Bronx
2730,2731,2018-01-22,pit bull,Bronx
2731,2732,2018-01-19,,Bronx
2732,2733,2018-01-20,yorkshire terrier,Bronx
2733,2734,2018-01-19,,Bronx
2734,2735,2018-01-21,american pit bull terrier/pit bull,Bronx
2735,2736,2018-01-25,chihuahua,Bronx
2736,2737,2018-01-25,,Bronx
2737,2738,2018-01-25,pit bull,Bronx
2738,2739,2018-01-20,pit bull,Bronx
2739,2740,2018-01-20,pit bull,Bronx
2740,2741,2018-01-28,"poodle, toy",Bronx
2741,2742,2018-01-31,shih tzu,Bronx
2742,2743,2018-02-01,pit bull,Bronx
2743,2744,2018-02-02,pit bull,Bronx
2744,2745,2018-02-03,yorkshire terrier crossbreed,Bronx
2745,2746,2018-02-06,maltese,Bronx
2746,2747,2018-02-04,pit bull,Bronx
2747,2748,2018-02-06,"poodle, standard",Bronx
2748,2749,2018-02-06,jack russ,Bronx
2749,2750,2018-02-07,pit bull,Bronx
2750,2751,2018-02-07,pit bull,Bronx
2751,2752,2018-02-01,,Bronx
2752,2753,2018-02-10,"poodle, standard",Bronx
2753,2754,2018-02-18,mixed/other,Bronx
2754,2755,2018-02-15,chihuahua,Bronx
2755,2756,2018-02-16,pit bull,Bronx
2756,2757,2018-02-16,"welsh corgi, cardigan",Bronx
2757,2758,2018-01-14,greyhound,Bronx
2758,2759,2018-02-20,rottweiler,Bronx
2759,2760,2018-02-08,rottweiler,Bronx
2760,2761,2018-02-20,rottweiler,Bronx
2761,2762,2018-02-19,yorkshire terrier,Bronx
2762,2763,2018-01-04,american pit bull mix / pit bull mix,Bronx
2763,2764,2018-02-23,american pit bull mix / pit bull mix,Bronx
2764,2765,2018-02-27,pit bull,Bronx
2765,2766,2018-02-24,pit bull,Bronx
2766,2767,2018-02-26,pit bull,Bronx
2767,2768,2018-02-26,labrador retriever crossbreed,Bronx
2768,2769,2018-03-01,yorkshire terrier,Bronx
2769,2770,2018-03-02,unknown,Bronx
2770,2771,2018-03-02,pit bull,Bronx
2771,2772,2018-02-25,mixed/other,Bronx
2772,2773,2018-03-01,yorkshire terrier,Bronx
2773,2774,2018-03-05,yorkshire terrier,Bronx
2774,2775,2018-03-02,basenji,Bronx
2775,2776,2018-03-07,yorkshire terrier,Bronx
2776,2777,2018-02-22,pit bull,Bronx
2777,2778,2018-02-24,mixed breed,Bronx
2778,2779,2018-03-10,pit bull,Bronx
2779,2780,2018-03-10,shih tzu,Bronx
2780,2781,2018-03-11,yorkshire terrier,Bronx
2781,2782,2018-03-05,pit bull,Bronx
2782,2783,2018-03-11,staffordshire bull terrier,Bronx
2783,2784,2018-03-12,german shepherd,Bronx
2784,2785,2018-03-10,chihuahua,Bronx
2785,2786,2018-03-13,pit bull,Bronx
2786,2787,2018-03-13,bull dog,Bronx
2787,2788,2018-03-12,pit bull,Bronx
2788,2789,2018-03-14,bull dog,Bronx
2789,2790,2018-03-15,chihuahua,Bronx
2790,2791,2018-03-14,mixed/other,Bronx
2791,2792,2018-03-14,shih tzu/maltese x,Bronx
2792,2793,2018-02-28,pit bull,Bronx
2793,2794,2018-03-13,mixed breed,Bronx
2794,2795,2018-03-17,pekingese,Bronx
2795,2796,2018-03-18,mixed/other,Bronx
2796,2797,2018-03-17,maltese,Bronx
2797,2798,2018-03-20,siberian husky,Bronx
2798,2799,2018-02-20,american pit bull terrier/pit bull,Bronx
2799,2800,2018-02-14,yorkshire terrier,Bronx
2800,2801,2018-03-20,unknown,Bronx
2801,2802,2018-03-20,shih tzu,Bronx
2802,2803,2018-03-16,pit bull,Bronx
2803,2804,2018-03-22,mixed breed,Bronx
2804,2805,2018-03-20,pit bull,Bronx
2805,2806,2018-03-20,pit bull,Bronx
2806,2807,2018-03-23,mixed/other,Bronx
2807,2808,2018-03-23,weimaraner/shar-pei mix,Bronx
2808,2809,2018-03-19,pit bull,Bronx
2809,2810,2018-03-26,cocker spaniel,Bronx
2810,2811,2018-03-28,mixed/other,Bronx
2811,2812,2018-03-28,mixed/other,Bronx
2812,2813,2018-03-28,pit bull,Bronx
2813,2814,2018-03-23,jack russel/boston terrier mix,Bronx
2814,2815,2018-03-28,chihuahua mix,Bronx
2815,2816,2018-03-28,jack russell / poodle mix,Bronx
2816,2817,2018-03-29,rottweiler,Bronx
2817,2818,2018-03-25,chihuahua / pomeranian mix,Bronx
2818,2819,2018-03-31,mixed/other,Bronx
2819,2820,2018-04-02,yorkshire terrier,Bronx
2820,2821,2018-04-01,boxer,Bronx
2821,2822,2018-03-31,pointer mix,Bronx
2822,2823,2018-04-02,jack russ,Bronx
2823,2824,2018-04-04,american pit bull mix / pit bull mix,Bronx
2824,2825,2018-03-30,pit bull,Bronx
2825,2826,2018-04-04,pit bull,Bronx
2826,2827,2018-04-03,pit bull,Bronx
2827,2828,2018-04-05,lhasa apso,Bronx
2828,2829,2018-04-04,mixed/other,Bronx
2829,2830,2018-04-06,mixed/other,Bronx
2830,2831,2018-04-06,mixed/other,Bronx
2831,2832,2018-04-08,american pit bull mix / pit bull mix,Bronx
2832,2833,2018-04-10,,Bronx
2833,2834,2018-04-12,pit bull,Bronx
2834,2835,2018-04-11,pit bull,Bronx
2835,2836,2018-04-13,siberian husky,Bronx
2836,2837,2018-04-14,pit bull,Bronx
2837,2838,2018-04-14,staffordshire bull terrier,Bronx
2838,2839,2018-04-14,pit bull,Bronx
2839,2840,2018-04-14,,Bronx
2840,2841,2018-04-14,mixed breed,Bronx
2841,2842,2018-04-17,chow chow,Bronx
2842,2843,2018-04-17,chihuahua,Bronx
2843,2844,2018-04-14,yorkie/chihuahua/pitbull/shitzu,Bronx
2844,2845,2018-04-18,american pit bull terrier/pit bull,Bronx
2845,2846,2018-04-15,pocket bully,Bronx
2846,2847,2018-04-12,american pit bull mix / pit bull mix,Bronx
2847,2848,2018-04-20,shih tzu / cocker spaniel mix,Bronx
2848,2849,2018-04-17,chihuahua,Bronx
2849,2850,2018-04-01,pit bull,Bronx
2850,2851,2018-04-20,american bully,Bronx
2851,2852,2018-04-20,siberian husky,Bronx
2852,2853,2018-04-19,pit bull,Bronx
2853,2854,2018-04-23,,Bronx
2854,2855,2018-04-12,pit bull,Bronx
2855,2856,2018-04-24,mixed/other,Bronx
2856,2857,2018-04-25,doberman pinscher,Bronx
2857,2858,2018-04-24,pit bull,Bronx
2858,2859,2018-04-26,unknown,Bronx
2859,2860,2018-04-21,yorkshire terrier,Bronx
2860,2861,2018-04-27,pit bull,Bronx
2861,2862,2018-04-28,"poodle, standard",Bronx
2862,2863,2018-04-29,american pit bull terrier/pit bull,Bronx
2863,2864,2018-03-31,yorkshire terrier,Bronx
2864,2865,2018-04-30,peekapoo mix,Bronx
2865,2866,2018-05-01,pit bull,Bronx
2866,2867,2018-04-17,mixed/other,Bronx
2867,2868,2018-04-29,pit bull,Bronx
2868,2869,2018-04-27,sheperd,Bronx
2869,2870,2018-05-03,pit bull,Bronx
2870,2871,2018-05-03,german shepherd,Bronx
2871,2872,2018-05-03,shih tzu,Bronx
2872,2873,2018-05-05,mixed breed,Bronx
2873,2874,2018-05-05,"shar-pei, chinese",Bronx
2874,2875,2018-05-05,rottweiler,Bronx
2875,2876,2018-05-01,pit bull,Bronx
2876,2877,2018-05-02,pit bull,Bronx
2877,2878,2018-04-18,american pit bull terrier/pit bull,Bronx
2878,2879,2018-05-01,pit bull,Bronx
2879,2880,2018-05-07,american pit bull terrier/pit bull,Bronx
2880,2881,2018-05-09,,Bronx
2881,2882,2018-05-09,,Bronx
2882,2883,2018-05-11,pit bull,Bronx
2883,2884,2018-05-09,pit bull,Bronx
2884,2885,2018-05-11,pit bull,Bronx
2885,2886,2018-05-14,large mix breed,Bronx
2886,2887,2018-05-15,american pit bull terrier/pit bull,Bronx
2887,2888,2018-05-16,pit bull,Bronx
2888,2889,2018-05-15,pit bull,Bronx
2889,2890,2018-05-14,pit bull,Bronx
2890,2891,2018-05-16,terrier mix,Bronx
2891,2892,2018-05-15,pit bull,Bronx
2892,2893,2018-05-14,labrador retriever,Bronx
2893,2894,2018-05-12,yorkshire terrier,Bronx
2894,2895,2018-04-27,medium mixed breed,Bronx
2895,2896,2018-05-13,mixed/other,Bronx
2896,2897,2018-05-12,,Bronx
2897,2898,2018-05-17,pit bull,Bronx
2898,2899,2018-05-18,large mixed breed,Bronx
2899,2900,2018-05-17,mixed/other,Bronx
2900,2901,2018-05-17,mixed/other,Bronx
2901,2902,2018-05-21,pit bull,Bronx
2902,2903,2018-05-25,,Bronx
2903,2904,2018-05-23,large mixed breed,Bronx
2904,2905,2018-05-28,pit bull,Bronx
2905,2906,2018-05-23,pomeranian,Bronx
2906,2907,2018-05-31,pit bull,Bronx
2907,2908,2018-05-31,yorkshire terrier,Bronx
2908,2909,2018-05-18,maltese,Bronx
2909,2910,2018-05-29,shih tzu,Bronx
2910,2911,2018-06-03,chihuahua,Bronx
2911,2912,2018-03-31,pit bull,Bronx
2912,2913,2018-06-05,large mixed breed,Bronx
2913,2914,2018-05-24,maltese/ french poodle,Bronx
2914,2915,2018-05-28,german shepherd,Bronx
2915,2916,2018-05-25,,Bronx
2916,2917,2018-05-25,pit bull,Bronx
2917,2918,2018-06-06,large mixed breed,Bronx
2918,2919,2018-06-05,pit bull,Bronx
2919,2920,2018-05-21,pit bull,Bronx
2920,2921,2018-05-27,shih tzu,Bronx
2921,2922,2018-06-07,chihuahua,Bronx
2922,2923,2018-05-28,pit bull,Bronx
2923,2924,2018-05-28,pit bull,Bronx
2924,2925,2018-05-01,"shar-pei, chinese",Bronx
2925,2926,2018-05-05,,Bronx
2926,2927,2018-06-03,pit bull,Bronx
2927,2928,2018-06-14,cane corso,Bronx
2928,2929,2018-06-17,pit bull,Bronx
2929,2930,2018-06-17,,Bronx
2930,2931,2018-06-17,pit bull,Bronx
2931,2932,2018-06-17,pit bull,Bronx
2932,2933,2018-06-17,pit bull,Bronx
2933,2934,2018-06-04,mixed/other,Bronx
2934,2935,2018-06-08,,Bronx
2935,2936,2018-06-04,pit bull,Bronx
2936,2937,2018-06-02,shih tzu,Bronx
2937,2938,2018-06-06,pit bull,Bronx
2938,2939,2018-06-07,shepherd mix,Bronx
2939,2940,2018-06-14,,Bronx
2940,2941,2018-06-15,shih tzu,Bronx
2941,2942,2018-06-12,mixed/other,Bronx
2942,2943,2018-06-12,large mix breed,Bronx
2943,2944,2018-06-01,maltese,Bronx
2944,2945,2018-06-17,pit bull,Bronx
2945,2946,2018-06-15,yorkshire terrier,Bronx
2946,2947,2018-06-12,havanese,Bronx
2947,2948,2018-06-22,west high white terrier,Bronx
2948,2949,2018-06-23,large x breed (5) dogs,Bronx
2949,2950,2018-06-03,pit bull,Bronx
2950,2951,2018-06-08,pit bull,Bronx
2951,2952,2018-06-19,rottweiler,Bronx
2952,2953,2018-06-23,shih tzu,Bronx
2953,2954,2018-06-17,boston terrier,Bronx
2954,2955,2018-06-14,pit bull,Bronx
2955,2956,2018-06-16,chihuahua,Bronx
2956,2957,2018-06-08,pug,Bronx
2957,2958,2018-06-27,unsure,Bronx
2958,2959,2018-06-18,large mix breed,Bronx
2959,2960,2018-06-25,pit bull,Bronx
2960,2961,2018-06-08,mixed/other,Bronx
2961,2962,2018-06-25,small mixed breed,Bronx
2962,2963,2018-06-30,,Bronx
2963,2964,2018-06-20,small mix breed,Bronx
2964,2965,2018-06-29,small mixed breed,Bronx
2965,2966,2018-06-26,large mixed breed,Bronx
2966,2967,2018-06-30,pit bull,Bronx
2967,2968,2018-07-04,mixed/other,Bronx
2968,2969,2018-06-22,medium size mix,Bronx
2969,2970,2018-07-02,maltese mix/poodle,Bronx
2970,2971,2018-06-26,dachshund smooth coat,Bronx
2971,2972,2018-06-27,chihuahua,Bronx
2972,2973,2018-07-02,multipoo,Bronx
2973,2974,2018-06-26,bull dog,Bronx
2974,2975,2018-06-24,,Bronx
2975,2976,2018-07-04,unknown,Bronx
2976,2977,2018-06-30,pit bull,Bronx
2977,2978,2018-06-17,,Bronx
2978,2979,2018-07-01,"poodle, standard",Bronx
2979,2980,2018-07-02,shih tzu,Bronx
2980,2981,2018-06-26,maltese,Bronx
2981,2982,2018-07-01,chow chow,Bronx
2982,2983,2018-06-29,pit bull,Bronx
2983,2984,2018-06-23,german shepherd,Bronx
2984,2985,2018-06-24,mixed/other,Bronx
2985,2986,2018-06-24,mixed/other,Bronx
2986,2987,2018-06-22,pit bull,Bronx
2987,2988,2018-07-09,weimaraner,Bronx
2988,2989,2018-07-02,large mix breed,Bronx
2989,2990,2018-06-09,staffordshire bull terrier,Bronx
2990,2991,2018-07-11,american pit bull terrier/pit bull,Bronx
2991,2992,2018-07-11,pit bull,Bronx
2992,2993,2018-07-06,,Bronx
2993,2994,2018-07-11,pit bull,Bronx
2994,2995,2018-07-07,pit bull,Bronx
2995,2996,2018-07-04,german shepherd,Bronx
2996,2997,2018-07-14,mixed/other,Bronx
2997,2998,2018-06-23,maltipoo,Bronx
2998,2999,2018-06-25,jack russ,Bronx
2999,3000,2018-07-14,yorkshire terrier,Bronx
3000,3001,2018-07-13,,Bronx
3001,3002,2018-07-14,mixed breed,Bronx
3002,3003,2018-07-18,chihuahua,Bronx
3003,3004,2018-07-18,mixed/other,Bronx
3004,3005,2018-07-06,mixed/other,Bronx
3005,3006,2018-07-15,mixed/other,Bronx
3006,3007,2018-07-08,yorkshire terrier,Bronx
3007,3008,2018-07-10,pit bull,Bronx
3008,3009,2018-07-22,small mixed breed,Bronx
3009,3010,2018-07-15,akita,Bronx
3010,3011,2018-07-24,pit bull,Bronx
3011,3012,2018-07-11,pit bull,Bronx
3012,3013,2018-07-15,shih tzu,Bronx
3013,3014,2018-07-06,bull terrier,Bronx
3014,3015,2018-07-22,pit bull,Bronx
3015,3016,2018-07-19,terrier,Bronx
3016,3017,2018-07-22,west high white terrier,Bronx
3017,3018,2018-07-24,yorkshire terrier crossbreed,Bronx
3018,3019,2018-07-23,pit bull,Bronx
3019,3020,2018-07-21,pit bull,Bronx
3020,3021,2018-07-12,,Bronx
3021,3022,2018-07-25,pit bull,Bronx
3022,3023,2018-07-25,pit bull,Bronx
3023,3024,2018-07-27,pit bull,Bronx
3024,3025,2018-07-31,beagle,Bronx
3025,3026,2018-07-29,american pit bull terrier/pit bull,Bronx
3026,3027,2018-07-28,,Bronx
3027,3028,2018-06-21,,Bronx
3028,3029,2018-07-21,small dog,Bronx
3029,3030,2018-04-14,great dane,Bronx
3030,3031,2018-07-14,,Bronx
3031,3032,2018-07-25,,Bronx
3032,3033,2018-07-08,pit bull,Bronx
3033,3034,2018-07-29,mixed/other,Bronx
3034,3035,2018-08-01,pit bull,Bronx
3035,3036,2018-08-06,pit bull,Bronx
3036,3037,2018-08-06,pit bull,Bronx
3037,3038,2018-08-04,pit bull,Bronx
3038,3039,2018-07-31,yorkshire terrier,Bronx
3039,3040,2018-07-29,,Bronx
3040,3041,2018-07-25,pit bull,Bronx
3041,3042,2018-08-07,,Bronx
3042,3043,2018-07-25,pit bull,Bronx
3043,3044,2018-07-25,pit bull,Bronx
3044,3045,2018-07-27,maltese,Bronx
3045,3046,2018-08-02,yorkshire terrier,Bronx
3046,3047,2018-08-10,shih tzu,Bronx
3047,3048,2018-08-03,small mix breed,Bronx
3048,3049,2018-08-11,"bull dog, english",Bronx
3049,3050,2018-08-14,chihuahua crossbreed,Bronx
3050,3051,2018-08-17,rottweiler,Bronx
3051,3052,2018-08-17,pit bull,Bronx
3052,3053,2018-08-19,pit bull,Bronx
3053,3054,2018-07-08,shih tzu,Bronx
3054,3055,2018-08-14,large mix breed,Bronx
3055,3056,2018-08-21,large mix breed,Bronx
3056,3057,2018-08-21,mixed/other,Bronx
3057,3058,2018-08-21,mixed/other,Bronx
3058,3059,2018-08-21,mixed/other,Bronx
3059,3060,2018-08-22,yorkie / poodle mix,Bronx
3060,3061,2018-08-22,,Bronx
3061,3062,2018-08-14,large mix breed,Bronx
3062,3063,2018-08-16,"poodle, standard",Bronx
3063,3064,2018-08-19,,Bronx
3064,3065,2018-08-19,large mix breed,Bronx
3065,3066,2018-08-27,pit bull,Bronx
3066,3067,2018-08-19,,Bronx
3067,3068,2018-08-24,shih tzu,Bronx
3068,3069,2018-08-14,shiba inu,Bronx
3069,3070,2018-08-27,chihuahua,Bronx
3070,3071,2018-08-08,yorkshire terrier,Bronx
3071,3072,2018-08-11,,Bronx
3072,3073,2018-08-04,"shar-pei, chinese",Bronx
3073,3074,2018-08-28,bull dog,Bronx
3074,3075,2018-08-25,,Bronx
3075,3076,2018-08-19,terrier,Bronx
3076,3077,2018-08-21,large mix breed,Bronx
3077,3078,2018-08-24,pit bull,Bronx
3078,3079,2018-09-03,small mixed breed,Bronx
3079,3080,2018-09-01,cocker spaniel,Bronx
3080,3081,2018-08-11,,Bronx
