,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
5672,5673,2019-03-26,large mixed breed,5,M,False,Manhattan,10029
5673,5674,2019-03-27,pit bull blue nose,2,F,False,Manhattan,10029
5674,5675,2019-03-27,australian cattle dog,9,M,True,Manhattan,
5675,5676,2019-03-28,,,U,False,Manhattan,10006
5676,5677,2019-03-28,,,U,False,Manhattan,10033
5677,5678,2019-03-28,great dane and cocker spaniel,,U,False,Manhattan,
5678,5679,2019-03-23,pit bull,3,F,True,Manhattan,10031
5679,5680,2019-03-09,maltese/shih tzu mix,8,M,True,Manhattan,10022
5680,5681,2019-03-15,havanese,5,M,True,Manhattan,10065
5681,5682,2019-03-30,bull dog,3 1/2 RS,F,True,Manhattan,10025
5682,5683,2019-03-28,mixed/other,,U,False,Manhattan,10027
5683,5684,2019-03-30,pit bull,,U,False,Manhattan,10002
5684,5685,2019-03-30,pit bull,,U,False,Manhattan,10030
5685,5686,2019-03-22,pit bull,,U,False,Manhattan,
5686,5687,2019-03-27,hound mix,9,M,True,Manhattan,10065
5687,5688,2019-03-30,morkie,2,M,True,Manhattan,10023
5688,5689,2019-03-30,medium mixed breed,3,F,False,Manhattan,10039
5689,5690,2019-03-30,medium mixed breed,3,F,False,Manhattan,10039
5690,5691,2019-04-03,medium mixed breed,1,F,False,Manhattan,10024
5691,5692,2019-04-01,pit bull,,U,False,Manhattan,
5692,5693,2019-04-03,italian greyhound,4,F,True,Manhattan,10065
5693,5694,2019-04-01,pit bull,7,M,True,Manhattan,10032
5694,5695,2019-04-02,large mixed breed,6,M,False,Manhattan,10029
5695,5696,2019-03-31,corgi,,U,False,Manhattan,
5696,5697,2019-04-03,hound,4 MONS,F,True,Manhattan,10016
5697,5698,2019-03-31,,,U,False,Manhattan,
5698,5699,2019-03-30,maltese,,U,False,Manhattan,
5699,5700,2019-03-30,small mixed breed,1,M,True,Manhattan,
5700,5701,2019-03-22,german shepherd,1,M,True,Manhattan,
5701,5702,2019-04-02,small mixed breed,12,M,False,Manhattan,10002
5702,5703,2019-03-28,mixed/other,1,M,False,Manhattan,
5703,5704,2019-04-04,sheperd,,U,False,Manhattan,
5704,5705,2019-04-04,pit bull,,M,False,Manhattan,10018
5705,5706,2019-04-03,,,U,False,Manhattan,10065
5706,5707,2019-04-03,bull dog,2,F,False,Manhattan,10128
5707,5708,2019-04-02,chihuahua,,U,True,Manhattan,10029
5708,5709,2019-04-08,husky,12,U,True,Manhattan,
5709,5710,2019-04-05,,,U,False,Manhattan,
5710,5711,2019-04-08,pit bull,7M,M,False,Manhattan,
5711,5712,2019-04-03,labrador retriever,,U,False,Manhattan,10065
5712,5713,2019-04-06,yorkshire terrier,,U,True,Manhattan,10065
5713,5714,2019-04-08,pitbull mix,8,M,True,Manhattan,10028
5714,5715,2019-04-08,unknown,,M,False,Manhattan,10026
5715,5716,2019-04-05,,,U,False,Manhattan,
5716,5717,2019-04-03,pit bull,,U,False,Manhattan,
5717,5718,2019-04-07,mixed/other,1,M,False,Manhattan,10038
5718,5719,2019-04-10,pit bull mix,1,M,True,Manhattan,10022
5719,5720,2019-04-08,labrador,,U,False,Manhattan,10003
5720,5721,2019-03-26,terrier,,U,False,Manhattan,
5721,5722,2019-04-10,terrier,,U,False,Manhattan,10019
5722,5723,2019-04-06,chihuahua,,U,False,Manhattan,10027
5723,5724,2019-04-07,mixed/other,1,M,False,Manhattan,10037
5724,5725,2019-03-04,shih tzu,,U,False,Manhattan,
5725,5726,2019-04-12,husky,,U,False,Manhattan,
5726,5727,2019-04-14,large mixed breed,4,F,False,Manhattan,10029
5727,5728,2019-04-14,large mixed breed,4,F,False,Manhattan,10029
5728,5729,2019-04-06,yorkshire terrier,,U,False,Manhattan,10018
5729,5730,2019-04-14,"bull dog, french",3 RS,M,True,Manhattan,10032
5730,5731,2019-04-13,pit bull,3,F,True,Manhattan,10029
5731,5732,2019-04-14,"poodle, miniature",,U,False,Manhattan,
5732,5733,2019-04-16,,,U,False,Manhattan,
5733,5734,2019-04-13,unknown,,U,False,Manhattan,
5734,5735,2019-04-14,pit bull,,U,False,Manhattan,
5735,5736,2019-04-07,labrador retriever crossbreed,1,M,True,Manhattan,10040
5736,5737,2019-04-07,shep/terrier mix,1,M,False,Manhattan,10026
5737,5738,2019-04-07,yorkshire terrier,10,M,True,Manhattan,10025
5738,5739,2019-04-06,,,U,False,Manhattan,10029
5739,5740,2019-04-13,mixed/other,3,M,True,Manhattan,
5740,5741,2019-04-17,akita,,U,False,Manhattan,
5741,5742,2019-04-13,mixed/other,,U,False,Manhattan,10014
5742,5743,2019-04-18,unknown,,U,False,Manhattan,
5743,5744,2019-04-18,unknown,,U,False,Manhattan,
5744,5745,2019-04-19,pitbull mix,,F,False,Manhattan,
5745,5746,2019-04-19,golden retriever,1,M,True,Manhattan,10040
5746,5747,2019-04-13,chihuahua,4,M,True,Manhattan,10002
5747,5748,2019-04-21,yorkshire terrier,6,M,False,Manhattan,10029
5748,5749,2019-04-22,,,U,False,Manhattan,10024
5749,5750,2019-04-20,unknown,,U,False,Manhattan,10128
5750,5751,2019-02-25,"poodle, standard",,U,False,Manhattan,10002
5751,5752,2019-04-11,small mixed breed,8,M,False,Manhattan,10065
5752,5753,2019-04-20,mixed/other,2,M,False,Manhattan,10029
5753,5754,2019-04-19,shih tzu,8,F,True,Manhattan,10065
5754,5755,2019-04-23,golden retriever,,U,False,Manhattan,
5755,5756,2019-04-23,kerry blue terrier,6,M,True,Manhattan,
5756,5757,2019-04-20,small mixed breed,3,M,False,Manhattan,10026
5757,5758,2019-04-23,greyhound,5,M,False,Manhattan,10019
5758,5759,2019-04-24,pitbull mix,,U,False,Manhattan,
5759,5760,2019-04-23,unknown,,U,False,Manhattan,10038
5760,5761,2019-04-24,"mastiff, bull",,U,False,Manhattan,
5761,5762,2019-04-24,unknown,,U,False,Manhattan,
5762,5763,2019-04-25,rhodesian ridgeback,1,M,True,Manhattan,10010
5763,5764,2019-04-26,rat terrier,5,M,True,Manhattan,10004
5764,5765,2019-04-26,labrador retriever,,M,True,Manhattan,10013
5765,5766,2019-04-28,labrador retriever,,M,True,Manhattan,10013
5766,5767,2019-04-16,pit bull,,U,False,Manhattan,10035
5767,5768,2019-04-18,labrador retriever,4,F,False,Manhattan,10128
5768,5769,2019-04-29,pit bull,,U,False,Manhattan,
5769,5770,2019-04-30,german shepherd crossbreed,3,M,True,Manhattan,
5770,5771,2019-04-27,,,U,False,Manhattan,
5771,5772,2019-05-01,samoyed,2,M,True,Manhattan,
5772,5773,2019-05-02,shih tzu,11,M,True,Manhattan,10065
5773,5774,2019-04-29,pit bull,,U,False,Manhattan,10024
5774,5775,2019-05-01,unknown,,U,False,Manhattan,10065
5775,5776,2019-05-01,,,U,False,Manhattan,10010
5776,5777,2018-08-07,pit bull,,U,False,Manhattan,10009
5777,5778,2018-07-28,,,U,False,Manhattan,10010
5778,5779,2018-08-06,siberian husky,,U,False,Manhattan,
5779,5780,2018-07-20,,,U,False,Manhattan,
5780,5781,2019-05-02,terrier,11,F,True,Manhattan,10023
5781,5782,2018-07-20,,,U,False,Manhattan,10013
5782,5783,2018-08-04,pit bull,,U,False,Manhattan,10027
5783,5784,2019-05-03,,,U,False,Manhattan,
5784,5785,2019-05-04,shih tzu,,U,False,Manhattan,10029
5785,5786,2019-05-03,bull dog,,U,False,Manhattan,
5786,5787,2019-05-05,hound,,U,False,Manhattan,
5787,5788,2019-05-05,large mixed breed,11M,M,False,Manhattan,10022
5788,5789,2019-05-05,small mixed breed,5,U,False,Manhattan,10029
5789,5790,2019-05-02,medium mixed breed,4,M,False,Manhattan,10010
5790,5791,2019-05-04,large mixed breed,3,F,False,Manhattan,10029
5791,5792,2019-05-07,large mixed breed,6,M,False,Manhattan,10029
5792,5793,2019-05-03,,,U,False,Manhattan,10022
5793,5794,2019-05-04,pit bull,,U,False,Manhattan,10039
5794,5795,2019-05-02,pit bull,,U,False,Manhattan,10029
5795,5796,2019-05-08,golden retriever,,U,False,Manhattan,10036
5796,5797,2019-05-08,australian cattle dog,1,M,True,Manhattan,10069
5797,5798,2019-04-29,boxer mix,,M,False,Manhattan,
5798,5799,2019-05-07,,,U,False,Manhattan,10003
5799,5800,2019-05-02,maltese,2,M,True,Manhattan,10031
5800,5801,2019-05-07,,,U,False,Manhattan,
5801,5802,2019-05-09,unknown,,U,False,Manhattan,
5802,5803,2019-05-08,cocker spaniel,1,M,True,Manhattan,10007
5803,5804,2019-05-08,shih tzu,9,M,False,Manhattan,10040
5804,5805,2019-05-05,havanese,12,M,True,Manhattan,10016
5805,5806,2019-04-26,american staffordshire terrier,9,M,True,Manhattan,
5806,5807,2019-05-11,large mixed breed,4,F,False,Manhattan,10002
5807,5808,2019-05-07,large mixed breed,6,M,False,Manhattan,10065
5808,5809,2019-05-11,unknown,1,M,True,Manhattan,10011
5809,5810,2019-05-11,pug,8,F,True,Manhattan,
5810,5811,2019-05-11,"bull dog, french",1,F,True,Manhattan,
5811,5812,2019-05-11,rottweiler,,U,False,Manhattan,10027
5812,5813,2019-04-27,bull dog,,U,False,Manhattan,10012
5813,5814,2019-05-12,maltese mix,6,F,True,Manhattan,10018
5814,5815,2019-05-15,german shepherd,6,M,False,Manhattan,10003
5815,5816,2019-05-16,unknown,1,M,False,Manhattan,10029
5816,5817,2019-05-08,havanese,5,F,True,Manhattan,10010
5817,5818,2019-05-07,pit bull,,U,False,Manhattan,10065
5818,5819,2019-05-18,pit bull,4,F,True,Manhattan,
5819,5820,2019-05-19,unknown,2,M,False,Manhattan,10029
5820,5821,2019-05-18,shiba inu,5,F,True,Manhattan,10003
5821,5822,2019-05-17,unknown,,U,False,Manhattan,
5822,5823,2019-05-20,"bull dog, english",6,M,True,Manhattan,10009
5823,5824,2019-05-20,german shepherd,,U,False,Manhattan,10024
5824,5825,2019-05-18,yorkie,5,M,True,Manhattan,
5825,5826,2019-05-20,chihuahua,,U,False,Manhattan,10033
5826,5827,2019-05-19,bull dog,,U,False,Manhattan,
5827,5828,2019-05-21,boxer,4,M,True,Manhattan,
5828,5829,2019-05-18,pit bull,,U,False,Manhattan,10023
5829,5830,2019-05-21,mixed breed,,F,False,Manhattan,10029
5830,5831,2019-05-22,akita,1,M,True,Manhattan,10018
5831,5832,2019-05-21,golden retriever,9,M,False,Manhattan,10065
5832,5833,2019-05-22,"poodle, standard",14,M,True,Manhattan,10029
5833,5834,2019-05-22,"bull dog, french",2,F,False,Manhattan,10065
5834,5835,2019-05-22,unknown,,U,False,Manhattan,
5835,5836,2019-05-21,shih tzu,10,M,True,Manhattan,
5836,5837,2019-05-23,teacup chi hua hua,7,F,False,Manhattan,10009
5837,5838,2019-05-24,unknown,,U,False,Manhattan,
5838,5839,2019-05-26,shih tzu,13,M,True,Manhattan,
5839,5840,2019-05-25,collie,,U,False,Manhattan,
5840,5841,2019-05-25,unknown,,U,False,Manhattan,10011
5841,5842,2019-05-28,unknown,12,M,False,Manhattan,10029
5842,5843,2019-05-26,unknown,,U,False,Manhattan,10040
5843,5844,2019-05-26,unknown,3M,M,True,Manhattan,10128
5844,5845,2019-05-28,rhodesian ridgeback,9,M,True,Manhattan,10009
5845,5846,2019-05-28,maltese mix,5,M,False,Manhattan,10065
5846,5847,2019-05-29,pit bull,7,M,True,Manhattan,10128
5847,5848,2019-05-04,unknown,,U,False,Manhattan,10038
5848,5849,2019-05-29,unknown,,U,False,Manhattan,
5849,5850,2019-05-28,unknown,,U,False,Manhattan,
5850,5851,2019-06-03,"schnauzer, standard",,U,False,Manhattan,10019
5851,5852,2019-05-31,chihuahua,4,M,False,Manhattan,10027
5852,5853,2019-05-31,mixed breed,3,M,True,Manhattan,
5853,5854,2019-05-26,terrier mix,20,M,False,Manhattan,10038
5854,5855,2019-06-01,havanese,6,M,True,Manhattan,10025
5855,5856,2019-06-03,unknown,,U,False,Manhattan,
5856,5857,2019-06-03,unknown,,U,False,Manhattan,
5857,5858,2019-05-27,pit bull,8,M,False,Manhattan,10035
5858,5859,2019-06-01,chihuahua / jack russell mix,12,M,True,Manhattan,10029
5859,5860,2019-06-06,labrador retriever,,U,False,Manhattan,
5860,5861,2019-06-05,unknown,,U,False,Manhattan,10023
5861,5862,2019-06-05,pit bull,5,M,True,Manhattan,10039
5862,5863,2019-05-31,rottweiler,8,M,False,Manhattan,
5863,5864,2019-05-30,pit bull,,U,False,Manhattan,10014
5864,5865,2019-05-28,unknown,,U,False,Manhattan,10003
5865,5866,2019-06-05,chihuahua/terrier/shiba inu,5,M,True,Manhattan,10016
5866,5867,2019-06-06,doberman pinscher,,U,False,Manhattan,
5867,5868,2019-06-04,daschound,,U,False,Manhattan,
5868,5869,2019-06-03,pit bull,,U,False,Manhattan,10033
5869,5870,2019-06-02,pomeranian,,U,False,Manhattan,10002
5870,5871,2019-06-04,unknown,,U,False,Manhattan,
5871,5872,2019-06-03,pit bull,7,F,True,Manhattan,10002
5872,5873,2019-06-01,unknown,,U,False,Manhattan,
5873,5874,2019-06-09,pit bull,1,M,False,Manhattan,10040
5874,5875,2019-06-09,pit bull,,U,False,Manhattan,10030
5875,5876,2019-06-08,unknown,5,M,False,Manhattan,10025
5876,5877,2019-06-06,unknown,,U,False,Manhattan,10069
5877,5878,2019-06-06,unknown,,U,False,Manhattan,
5878,5879,2019-06-09,unknown,1,M,False,Manhattan,10029
5879,5880,2019-06-11,pit bull,,U,False,Manhattan,10026
5880,5881,2019-06-04,chihuahua mix,7,M,True,Manhattan,10065
5881,5882,2019-06-12,unknown,7,M,True,Manhattan,
5882,5883,2019-06-09,shih tzu,,U,False,Manhattan,
5883,5884,2019-06-09,unknown,2,M,False,Manhattan,10029
5884,5885,2019-06-08,unknown,1,M,False,Manhattan,10009
5885,5886,2019-06-07,maltese,1,M,False,Manhattan,10039
5886,5887,2019-06-12,pit bull,,U,False,Manhattan,
5887,5888,2019-06-12,pitbull mix,2,F,False,Manhattan,
5888,5889,2019-06-08,pit bull,,F,False,Manhattan,
5889,5890,2019-06-08,,,U,False,Manhattan,
5890,5891,2019-06-08,,,U,False,Manhattan,10014
5891,5892,2019-06-11,unknown,1,F,False,Manhattan,10029
5892,5893,2019-06-11,terrier/other,,F,False,Manhattan,
5893,5894,2019-06-13,"bull dog, english",4,F,True,Manhattan,10075
5894,5895,2019-06-13,siberian husky,7M,F,False,Manhattan,10002
5895,5896,2019-06-15,unknown,7,F,True,Manhattan,
5896,5897,2019-06-08,unknown,7,M,True,Manhattan,10035
5897,5898,2019-06-13,labrador retriever,,U,False,Manhattan,
5898,5899,2019-06-12,,,U,False,Manhattan,10013
5899,5900,2019-06-11,pit bull,,U,False,Manhattan,10027
5900,5901,2019-06-13,pit bull,,U,False,Manhattan,10027
5901,5902,2019-06-14,unknown,2,M,False,Manhattan,10029
5902,5903,2019-06-13,cocker spaniel crossbreed,8,M,True,Manhattan,10027
5903,5904,2019-06-11,"schnauzer, miniature",11,M,True,Manhattan,10025
5904,5905,2019-06-16,labrador retriever,,U,False,Manhattan,
5905,5906,2019-06-16,beagle,,U,False,Manhattan,
5906,5907,2019-06-18,labradoodle,2,F,True,Manhattan,10021
5907,5908,2019-06-18,beagle crossbreed,,F,True,Manhattan,10010
5908,5909,2019-06-05,terrier,,U,False,Manhattan,10016
5909,5910,2019-06-14,shepherd mix,3,F,False,Manhattan,10128
5910,5911,2019-06-19,unknown,,U,False,Manhattan,10029
5911,5912,2019-06-16,"shar-pei, chinese",,U,False,Manhattan,10032
5912,5913,2019-06-17,greyhound,,U,False,Manhattan,10030
5913,5914,2019-06-20,beagle and blue heeler mix,1,F,True,Manhattan,10065
5914,5915,2019-06-19,australian shepherd,,U,False,Manhattan,
5915,5916,2019-06-19,unknown,,U,False,Manhattan,
5916,5917,2019-06-13,shiba inu,4,M,True,Manhattan,10002
5917,5918,2019-06-18,pit bull,3,M,True,Manhattan,10128
5918,5919,2019-05-15,"poodle, miniature",1,M,True,Manhattan,10009
5919,5920,2019-06-20,mixed/other,,U,False,Manhattan,10027
5920,5921,2019-06-20,shih tzu,4,M,True,Manhattan,10033
5921,5922,2019-06-23,pit bull,,U,False,Manhattan,
5922,5923,2019-06-23,cocker spaniel,,U,False,Manhattan,10065
5923,5924,2019-06-22,poodle mix,6,F,True,Manhattan,
5924,5925,2019-06-21,shepherd,,U,False,Manhattan,10128
5925,5926,2019-06-24,hound mix,10M,M,True,Manhattan,
5926,5927,2019-05-30,english staffordshire bull terrier,2,M,True,Manhattan,
5927,5928,2019-06-24,bichon frise,,U,False,Manhattan,10024
5928,5929,2019-06-23,small mixed breed/terrier mix,2,M,True,Manhattan,10003
5929,5930,2019-06-23,dachshund,,U,False,Manhattan,10025
5930,5931,2019-06-01,yorkshire terrier,,U,False,Manhattan,
5931,5932,2019-06-25,golden retriever,2,M,True,Manhattan,10024
5932,5933,2019-06-26,"schnauzer, miniature",10,M,True,Manhattan,
5933,5934,2018-07-26,pit bull,,U,False,Manhattan,
5934,5935,2019-06-26,unknown,4,M,False,Manhattan,10029
5935,5936,2019-06-27,chihuahua,10,F,True,Manhattan,10012
5936,5937,2019-06-26,shih tzu,,U,False,Manhattan,
5937,5938,2019-06-27,pomsky,1,M,True,Manhattan,10026
5938,5939,2019-06-28,yorkshire terrier,6,F,True,Manhattan,10002
5939,5940,2019-06-30,cocker spaniel,3,M,True,Manhattan,
5940,5941,2019-06-29,unknown,,U,False,Manhattan,
5941,5942,2019-06-29,"poodle, standard",17,M,True,Manhattan,10019
5942,5943,2019-06-28,terrier,5,M,True,Manhattan,10028
5943,5944,2019-06-29,shepard,,M,False,Manhattan,
5944,5945,2019-07-01,,,U,False,Manhattan,
5945,5946,2019-07-01,german shepherd,9,M,False,Manhattan,10044
5946,5947,2019-06-27,yorkshire terrier,5,M,False,Manhattan,10018
5947,5948,2019-06-30,yorkshire terrier,,U,False,Manhattan,10038
5948,5949,2019-05-10,"terrier, kerry blue",6,M,True,Manhattan,10022
5949,5950,2019-07-02,unknown,2,M,False,Manhattan,10029
5950,5951,2019-07-02,chihuahua,,U,False,Manhattan,10002
5951,5952,2019-07-02,unknown/rottweiler,13,F,True,Manhattan,
5952,5953,2019-07-01,unknown,1,M,False,Manhattan,10009
5953,5954,2019-07-03,unknown,1,M,False,Manhattan,10009
5954,5955,2019-06-27,american bully,3,F,False,Manhattan,10031
5955,5956,2019-07-04,pit bull,8,M,False,Manhattan,10009
5956,5957,2019-07-05,pit bull,7,F,False,Manhattan,10065
5957,5958,2019-07-03,unknown,3,M,False,Manhattan,10002
5958,5959,2019-07-04,"poodle, standard",,U,False,Manhattan,10031
5959,5960,2019-07-05,unknown,,U,False,Manhattan,
5960,5961,2019-07-06,american eskimo,13,M,True,Manhattan,10024
5961,5962,2019-07-06,unknown,2,M,False,Manhattan,10029
5962,5963,2019-07-07,unknown,,U,False,Manhattan,
5963,5964,2019-07-05,unknown,,U,False,Manhattan,10033
5964,5965,2019-07-06,pit bull,,M,False,Manhattan,10128
5965,5966,2019-07-04,unknown,8,F,False,Manhattan,10029
5966,5967,2019-07-05,"bull dog, english",4,F,True,Manhattan,10012
5967,5968,2019-07-06,unknown,5,M,True,Manhattan,10023
5968,5969,2019-07-07,unknown,5,M,False,Manhattan,10035
5969,5970,2019-07-08,rottweiler,,U,False,Manhattan,10027
5970,5971,2019-07-06,unknown,,U,False,Manhattan,10013
5971,5972,2019-07-03,unknown,,U,False,Manhattan,10024
5972,5973,2019-07-06,pit bull,6,M,True,Manhattan,10032
5973,5974,2019-07-06,jack russ,12,M,True,Manhattan,
5974,5975,2019-07-09,shih tzu,,U,False,Manhattan,10128
5975,5976,2019-07-10,miniature pinscher,,U,False,Manhattan,
5976,5977,2019-07-10,pit bull,,U,False,Manhattan,10019
5977,5978,2019-07-10,pit bull,1,M,True,Manhattan,10035
5978,5979,2019-07-12,shih tzu,4,M,False,Manhattan,10065
5979,5980,2019-06-26,"poodle, standard",,U,False,Manhattan,
5980,5981,2019-06-29,,,U,False,Manhattan,10028
5981,5982,2019-07-14,labrador retriever,4,M,True,Manhattan,
5982,5983,2019-07-10,"mastiff, bull",2,M,True,Manhattan,
5983,5984,2019-07-12,unknown,,U,False,Manhattan,
5984,5985,2019-06-25,pit bull,,U,False,Manhattan,10026
5985,5986,2019-07-13,unknown,12,M,False,Manhattan,10128
5986,5987,2019-07-16,maltese,12,F,True,Manhattan,
5987,5988,2019-07-07,unknown,1,M,False,Manhattan,10017
5988,5989,2019-07-16,chow chow,,U,False,Manhattan,
5989,5990,2019-07-13,australian cattle mix,6,M,True,Manhattan,10025
5990,5991,2019-07-17,"bull dog, french",5M,F,True,Manhattan,10075
5991,5992,2019-07-17,american bully,11M,F,False,Manhattan,10029
5992,5993,2019-06-29,pit bull,,U,False,Manhattan,10002
5993,5994,2019-07-20,unknown,,U,False,Manhattan,10282
5994,5995,2019-07-19,unknown,3,F,False,Manhattan,10002
5995,5996,2019-07-08,unknown,,U,False,Manhattan,
5996,5997,2019-07-19,unknown,5,F,False,Manhattan,10029
5997,5998,2019-07-20,unknown,1,M,False,Manhattan,10021
5998,5999,2019-07-21,unknown,8,M,False,Manhattan,10035
5999,6000,2019-07-15,dachshund smooth coat miniature,8M,M,True,Manhattan,10033
6000,6001,2019-07-22,pit bull,,U,False,Manhattan,10029
6001,6002,2019-07-23,unknown,8,F,True,Manhattan,
6002,6003,2019-07-23,boston terrier,14,M,True,Manhattan,10065
6003,6004,2019-06-07,unknown,,U,False,Manhattan,10040
6004,6005,2019-07-25,maltese,,U,False,Manhattan,10040
6005,6006,2019-07-25,bull dog,,U,False,Manhattan,10021
6006,6007,2019-07-23,"poodle, standard",,U,False,Manhattan,10009
6007,6008,2019-07-24,boston terrier,3,M,True,Manhattan,10128
6008,6009,2019-07-25,dachshund smooth coat miniature,4,F,True,Manhattan,10128
6009,6010,2019-07-26,,,U,False,Manhattan,
6010,6011,2019-07-28,terrier,3,M,True,Manhattan,10065
6011,6012,2019-07-28,pit bull,4,M,False,Manhattan,10019
6012,6013,2019-07-27,shih tzu,4,M,True,Manhattan,10033
6013,6014,2019-07-25,beagle mixed,3,F,True,Manhattan,
6014,6015,2019-07-28,rhodesian ridgeback,,U,False,Manhattan,
6015,6016,2019-07-29,newfoundland,11,M,True,Manhattan,10033
6016,6017,2019-06-27,mixed,,U,False,Manhattan,10003
6017,6018,2019-07-29,unknown,6,M,True,Manhattan,10032
6018,6019,2019-07-29,chihuahua,,U,True,Manhattan,10016
6019,6020,2019-07-28,labrador,2,U,False,Manhattan,10011
6020,6021,2019-07-09,boxer,,U,False,Manhattan,10012
6021,6022,2019-07-27,unknown,,U,False,Manhattan,10019
6022,6023,2019-07-30,rottweiler,4,M,False,Manhattan,10031
6023,6024,2019-07-25,pit bull,2M,M,True,Manhattan,
6024,6025,2019-07-31,shih tzu / maltese mix,2M,M,False,Manhattan,10031
6025,6026,2019-08-01,australian shepherd,6,M,True,Manhattan,10016
6026,6027,2019-08-03,mixed/other,3,M,False,Manhattan,10029
6027,6028,2019-08-02,,,U,False,Manhattan,10010
6028,6029,2019-08-01,pit bull,,U,False,Manhattan,10002
6029,6030,2019-08-01,pit bull,2M,M,False,Manhattan,10128
6030,6031,2019-08-05,pit bull,11M,M,True,Manhattan,10128
6031,6032,2019-08-05,pit bull,,U,False,Manhattan,10040
6032,6033,2019-08-04,unknown,,U,False,Manhattan,10029
6033,6034,2019-08-04,unknown,,U,False,Manhattan,10029
6034,6035,2019-08-04,labrador retriever,,M,False,Manhattan,10023
6035,6036,2019-08-02,unknown,,U,False,Manhattan,
6036,6037,2019-08-02,unknown,,U,False,Manhattan,
6037,6038,2019-07-31,golden retriever,,U,False,Manhattan,
6038,6039,2019-08-02,labrador mix,10M,M,True,Manhattan,
6039,6040,2019-08-07,american pit bull mix / pit bull mix,7,M,True,Manhattan,10037
6040,6041,2019-08-05,pit bull,,U,False,Manhattan,10029
6041,6042,2019-08-06,unknown,2,M,False,Manhattan,10029
6042,6043,2019-08-05,cocker spaniel,,U,False,Manhattan,10009
6043,6044,2019-08-02,terrier,,U,False,Manhattan,10038
6044,6045,2019-08-07,spaniel mix,5,F,True,Manhattan,10005
6045,6046,2019-08-07,unknown,,U,False,Manhattan,10003
6046,6047,2019-08-07,pit bull,11M,M,True,Manhattan,10128
6047,6048,2019-07-27,pit bull,2,M,False,Manhattan,10029
6048,6049,2019-08-09,pit bull,,U,False,Manhattan,
6049,6050,2019-08-08,pit bull,,U,False,Manhattan,10128
6050,6051,2019-08-08,bichon frise,6,M,True,Manhattan,10011
6051,6052,2019-08-08,shepard,1,M,True,Manhattan,
6052,6053,2019-08-10,"bull dog, english",1,M,True,Manhattan,10001
6053,6054,2019-07-10,bulldog,,U,False,Manhattan,
6054,6055,2019-08-09,"poodle, miniature",1,M,True,Manhattan,10010
6055,6056,2019-08-12,unknown,,U,False,Manhattan,
6056,6057,2019-08-09,unknown,,U,False,Manhattan,10027
6057,6058,2019-08-09,unknown,,U,False,Manhattan,10027
6058,6059,2019-08-10,"bull dog, french",3,M,True,Manhattan,
6059,6060,2019-08-09,labrador retriever,,U,False,Manhattan,10009
6060,6061,2019-08-13,"poodle, standard",,U,False,Manhattan,
6061,6062,2019-08-12,chihuahua,4,F,True,Manhattan,10065
6062,6063,2019-08-13,shih tzu,,U,False,Manhattan,
6063,6064,2019-08-15,unknown,,U,False,Manhattan,
6064,6065,2019-08-13,terrier,,U,False,Manhattan,10025
6065,6066,2019-08-08,unknown,,U,False,Manhattan,
6066,6067,2019-08-11,unknown,4,M,False,Manhattan,
6067,6068,2019-08-14,mix breed,,F,False,Manhattan,10016
6068,6069,2019-08-16,unknown,,U,False,Manhattan,
6069,6070,2019-08-14,unknown,,U,False,Manhattan,
6070,6071,2019-08-17,unknown,,U,False,Manhattan,
6071,6072,2019-08-17,english sheep dog,,U,False,Manhattan,
6072,6073,2019-08-19,husky,,U,False,Manhattan,
6073,6074,2019-08-19,unknown,,U,False,Manhattan,
6074,6075,2019-08-18,pit bull,,F,True,Manhattan,
6075,6076,2019-08-19,shih tzu mix,8,F,True,Manhattan,10025
6076,6077,2019-01-14,unknown,,U,False,Manhattan,10027
6077,6078,2019-08-18,"bull dog, french",6,M,True,Manhattan,10065
6078,6079,2019-08-17,pit bull,2,F,True,Manhattan,10028
6079,6080,2019-08-20,corgi mix,14,F,True,Manhattan,10065
6080,6081,2019-08-20,maltese yorkie mix,12,F,True,Manhattan,10065
6081,6082,2019-08-19,unknown,,U,False,Manhattan,
6082,6083,2019-08-21,sheperd,,U,False,Manhattan,10002
6083,6084,2019-08-21,,,U,False,Manhattan,10012
6084,6085,2019-08-21,golden retriever,10,M,True,Manhattan,10065
6085,6086,2019-08-22,unknown,,U,False,Manhattan,10035
6086,6087,2019-08-21,pitbull/staffordshire terrier mix,7,F,True,Manhattan,
6087,6088,2019-08-25,unknown,,U,False,Manhattan,
6088,6089,2019-08-25,labrador mix,7,F,True,Manhattan,
6089,6090,2019-08-23,pit bull,,U,False,Manhattan,
6090,6091,2019-08-22,unknown,1,M,False,Manhattan,10029
6091,6092,2019-08-22,labrador,,U,False,Manhattan,10036
6092,6093,2019-08-23,unknown,8,M,False,Manhattan,10025
6093,6094,2019-08-21,unknown,,U,False,Manhattan,
6094,6095,2019-08-24,poodle terrier,9,M,True,Manhattan,10280
6095,6096,2019-08-23,pit bull,11M,F,True,Manhattan,10013
6096,6097,2019-08-27,pit bull,,U,False,Manhattan,
6097,6098,2019-08-24,unknown,,U,False,Manhattan,10019
6098,6099,2019-08-08,pit bull,,U,False,Manhattan,
6099,6100,2019-08-28,unknown,,U,False,Manhattan,
6100,6101,2019-08-23,pit bull,3,M,False,Manhattan,10036
